#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
85.0%	2124000	-575207.4603713383	-467045.0384963383	299.14570345232175	1.028388777353943	195	5:32
85.0%	2125000	-575680.2571183089	-466719.9836808089	301.35232810788307	1.0305453821831227	195	5:31
85.0%	2126000	-576253.8969810358	-467652.3735435358	300.36013027010216	1.0272333486528609	195	5:30
85.1%	2127000	-574513.1163133164	-467049.2413133164	297.21372659109926	1.03021711018457	195	5:29
85.1%	2128000	-575749.5428914521	-468397.1210164521	296.9054797628374	1.0293100733471356	195	5:28
85.2%	2129000	-574899.1827988364	-466997.9015488364	298.4234646690974	1.027722961515816	195	5:28
85.2%	2130000	-573912.6008377108	-465793.6320877108	299.0255247856463	1.0245772245067044	195	5:27
85.2%	2131000	-574286.3563293596	-465004.4969543596	302.24174099108376	1.0286053262165988	195	5:26
85.3%	2132000	-575338.0141367228	-468468.8422617228	295.568951246858	1.028212440668576	195	5:25
85.3%	2133000	-575796.4676284511	-467275.55356595106	300.13718825594225	1.0279292273823648	195	5:24
85.4%	2134000	-574016.1956874751	-465877.80506247515	299.0792400257318	1.0266400456906144	195	5:23
85.4%	2135000	-574288.6403895123	-466702.2653895123	297.5525258527805	1.0266953941479497	195	5:22
85.4%	2136000	-574711.2903695479	-467709.9622445479	295.9344568789116	1.023379343472727	195	5:21
85.5%	2137000	-574931.805111025	-467195.578548525	297.9669715567543	1.0275359923721297	195	5:21
85.5%	2138000	-574714.562277399	-466803.507589899	298.45049514590625	1.0250353752007169	195	5:20
85.6%	2139000	-573963.8511034944	-466425.6948534944	297.41916685768507	1.0283449850808704	195	5:19
85.6%	2140000	-575933.5731486697	-468257.7606486697	297.799883885161	1.0292151598265094	195	5:18
85.6%	2141000	-575241.2941565178	-468257.88790651783	295.88489020121403	1.0246562424738372	195	5:17
85.7%	2142000	-575931.4694928303	-467338.45386783034	300.3366001428081	1.0230250517458614	195	5:16
85.7%	2143000	-575534.7522145421	-467858.0178395421	297.80243352246197	1.0231895034867793	195	5:15
85.8%	2144000	-575170.3433542424	-467206.8980417424	298.5953923301432	1.0214043145766718	195	5:14
85.8%	2145000	-576809.1952207768	-469386.85147077683	297.0988632699833	1.0291702949606236	195	5:14
85.8%	2146000	-575840.6094143102	-467750.4844143102	298.9457513880617	1.0302785191191388	195	5:13
85.9%	2147000	-573895.8489307496	-466744.3958057496	296.3496588312373	1.0277561340584231	195	5:12
85.9%	2148000	-574160.8892029729	-466179.5063904729	298.64500222203225	1.0281983141929703	195	5:11
86.0%	2149000	-574942.5047604055	-467314.0438229055	297.66892327769614	1.026648843014709	195	5:10
86.0%	2150000	-575611.8282193574	-467722.8750943574	298.38936867197157	1.028433876282771	195	5:09
86.0%	2151000	-575678.4703386831	-467350.3140886831	299.604076381997	1.0286732268885133	195	5:08
86.1%	2152000	-575639.1760726324	-467935.0510726324	297.8781880002333	1.0287086608199147	195	5:07
86.1%	2153000	-574848.0583170643	-466504.6676920643	299.64621021874945	1.0310894376385455	195	5:07
86.2%	2154000	-576685.7145441119	-469214.57391911186	297.23382119016577	1.029947429991504	195	5:06
86.2%	2155000	-575406.4918923778	-466872.06220487785	300.1745685316252	1.027230998119716	195	5:05
86.2%	2156000	-575064.3175161332	-466621.8097036332	299.9203394427896	1.0291614013916504	195	5:04
86.3%	2157000	-576232.4334121742	-468509.3865371742	297.93052038618947	1.029414952741433	195	5:03
86.3%	2158000	-576738.5101104765	-467828.8538604765	301.2123357343861	1.0319320933341392	195	5:02
86.4%	2159000	-575613.0027777422	-467274.8934027422	299.63160382200857	1.0296396358323228	195	5:01
86.4%	2160000	-576081.9822231694	-468375.4275356694	297.88490780701795	1.0283985705522851	195	5:00
86.4%	2161000	-574791.8775104741	-466867.94001047406	298.4861252468318	1.0291708694634132	195	4:59
86.5%	2162000	-575782.5760251079	-467939.2947751079	298.2630535900973	1.0256359094625676	195	4:59
86.5%	2163000	-574913.5210624072	-467662.6616874072	296.62458751782106	1.0289562043282976	195	4:58
86.6%	2164000	-575596.8229985884	-467928.83862358844	297.77823357519907	1.031571580897291	195	4:57
86.6%	2165000	-576231.404718677	-467894.84221867705	299.62732561704604	1.0296505372920601	195	4:56
86.6%	2166000	-574571.3464942579	-466641.8699317579	298.5014446777331	1.027721106193363	195	4:55
86.7%	2167000	-575389.377625911	-467820.83075091103	297.50321846023223	1.0281814534236215	195	4:54
86.7%	2168000	-574556.780599908	-466520.749349908	298.7961438569468	1.029896918732653	195	4:53
86.8%	2169000	-575174.4219563291	-466665.77351882914	300.1032651155826	1.0254202905528347	195	4:52
86.8%	2170000	-575954.062045461	-467796.21829546103	299.1330416942003	1.0266252575308403	195	4:52
86.8%	2171000	-574940.3122392059	-466732.76536420593	299.27050603749217	1.026755090831718	195	4:51
86.9%	2172000	-574526.8110224819	-467498.3032099819	296.00962796509714	1.027572593416417	195	4:50
86.9%	2173000	-575281.9086119961	-468242.0336119961	296.04106628944317	1.0275073422972791	195	4:49
87.0%	2174000	-575232.5419142153	-467308.9950392153	298.48504489204333	1.02617535513312	195	4:48
87.0%	2175000	-575739.3680353789	-467412.24303537887	299.6012242453553	1.0247845067102976	195	4:47
87.0%	2176000	-575606.9798898222	-467977.8861398222	297.6706734524535	1.0267898354448655	195	4:46
87.1%	2177000	-576323.5904448791	-468905.56700737914	297.08691454602223	1.0311667094486308	195	4:45
87.1%	2178000	-576324.570074704	-468805.077887204	297.3675475058893	1.030928280701399	195	4:44
87.2%	2179000	-575600.9719397821	-468010.48756478215	297.56389118515574	1.0293101925825068	195	4:44
87.2%	2180000	-575222.245198227	-467107.588948227	299.0135976687811	1.0287703628266254	195	4:43
87.2%	2181000	-575239.4943027571	-467380.9474277571	298.3052738552328	1.0287455429002481	195	4:42
87.3%	2182000	-576080.8535603718	-467356.0410603718	300.70111184845626	1.0301211466711178	195	4:41
87.3%	2183000	-576023.7793826018	-467813.71688260185	299.27746352233027	1.0267586644852147	195	4:40
87.4%	2184000	-575032.8174444744	-467534.53619447444	297.30888424087243	1.0282412881972844	195	4:39
87.4%	2185000	-576265.519517656	-467735.80076765595	300.1615394528756	1.030423795618989	195	4:38
87.4%	2186000	-574824.4330491289	-467101.75336162886	297.9295048526882	1.0271684433654078	195	4:37
87.5%	2187000	-575356.8861599737	-467712.6986599737	297.7124183614821	1.0277347790211702	195	4:37
87.5%	2188000	-575705.6555517814	-467581.9524267814	299.0386186856833	1.0299093260168823	195	4:36
87.6%	2189000	-575389.277094435	-467514.87084443495	298.3491362596469	1.025591697960461	195	4:35
87.6%	2190000	-575199.5257882993	-467944.4320382993	296.63629856372864	1.0287929074760558	195	4:34
87.6%	2191000	-576439.0526198344	-468519.36511983443	298.4743709867327	1.0292199840662426	195	4:33
87.7%	2192000	-575040.6509926398	-466835.9556801398	299.2626194475359	1.0303373882493525	195	4:32
87.7%	2193000	-575357.289091765	-467032.52346676495	299.5946989024326	1.0289515321256026	195	4:31
87.8%	2194000	-574405.5603253432	-466298.15407534316	298.993546283906	1.0285555917355738	195	4:30
87.8%	2195000	-576285.7414658736	-468928.78834087355	296.9180118783843	1.0325322239006602	195	4:29
87.8%	2196000	-575329.6397413565	-466452.7022413565	301.12184521729927	1.0325673688051247	195	4:29
87.9%	2197000	-573809.125871913	-466017.42274691304	298.12040354382054	1.0299188540046538	195	4:28
87.9%	2198000	-575344.5088569359	-467465.4151069359	298.3621005171092	1.0303679150942155	195	4:27
88.0%	2199000	-575878.5207378683	-468258.20823786827	297.6463870768075	1.03146890275692	195	4:26
88.0%	2200000	-576238.2699827864	-468351.0512327864	298.38457189671055	1.0341177711272116	195	4:25
88.0%	2201000	-575155.3015224393	-467603.16870993935	297.45782195201843	1.0304616803570947	195	4:24
88.1%	2202000	-575381.657485554	-466882.594985554	300.07675320907225	1.0290244334692575	195	4:23
88.1%	2203000	-575729.0299862055	-467668.4752987055	298.8639685305704	1.0288233810402885	195	4:22
88.2%	2204000	-574007.7446293747	-466273.2446293747	297.962196388589	1.0289347836662488	195	4:22
88.2%	2205000	-573662.3204423403	-466164.52356734034	297.30754460093465	1.0253333376505804	195	4:21
88.2%	2206000	-574898.1333376607	-466455.8989626607	299.9195831944377	1.0302417630620202	195	4:20
88.3%	2207000	-576974.0700037605	-469331.8043787605	297.70710301592254	1.0354279201644498	195	4:19
88.3%	2208000	-576275.7930748253	-469060.2305748253	296.52696665913	1.0325290652199561	195	4:18
88.4%	2209000	-575574.0365365045	-467998.1302865045	297.52357234444804	1.028411897971588	195	4:17
88.4%	2210000	-575059.248689367	-467412.63931436697	297.71911656117095	1.0240344900370038	195	4:16
88.4%	2211000	-575227.0589848594	-467681.7933598594	297.4388293148362	1.026346354926869	195	4:15
88.5%	2212000	-574523.0460020234	-467011.7803770234	297.344795234043	1.0254672346338625	195	4:14
88.5%	2213000	-575538.0826307992	-467718.28575579915	298.1981026602112	1.025216163108113	195	4:14
88.6%	2214000	-575452.5870001009	-467369.9385626009	298.92507339740934	1.0262102701371403	195	4:13
88.6%	2215000	-574388.296570322	-465873.562195322	300.1200970431878	1.029403520302189	195	4:12
88.6%	2216000	-574214.9189562467	-466873.1923937467	296.8758996487276	1.0303130210140437	195	4:11
88.7%	2217000	-574968.1602659379	-467164.9337034379	298.152274010082	1.0268328735877026	195	4:10
88.7%	2218000	-575359.3148586978	-468253.8929836978	296.2223498229576	1.0284536580631323	195	4:09
88.8%	2219000	-575730.943350879	-467904.865225879	298.2154747652107	1.0300024068394615	195	4:08
88.8%	2220000	-576386.7068712492	-468328.48030874925	298.8575296160308	1.0312768786176971	195	4:07
88.8%	2221000	-574651.5728839827	-466916.1041339827	297.9648756684645	1.0308029598676884	195	4:07
88.9%	2222000	-575393.959014182	-466192.584014182	302.0191446904562	1.0319737414237937	195	4:06
88.9%	2223000	-575400.7883785674	-467634.61650356743	298.04979155484256	1.0303966394198254	195	4:05
89.0%	2224000	-575999.9366439083	-467833.43664390827	299.156982356314	1.0294395629507307	195	4:04
89.0%	2225000	-575344.9913153998	-467324.49131539976	298.75318895055506	1.029128259746864	195	4:03
89.0%	2226000	-575585.5381308272	-467202.65531832725	299.7554340878693	1.027689436619421	195	4:02
89.1%	2227000	-576864.2913154289	-468751.0803779289	299.0096003560635	1.0335724291194974	195	4:01
89.1%	2228000	-576026.8497745823	-467605.5060245823	299.8618058203474	1.030159497476702	195	4:00
89.2%	2229000	-574800.9965195009	-467721.55901950086	296.1504846224249	1.0288498620713815	195	3:59
89.2%	2230000	-575585.7588857426	-467819.98544824263	298.0486895929583	1.0303206439400143	195	3:59
89.2%	2231000	-574987.0180307841	-467212.4399057841	298.0730407898916	1.027616415449024	195	3:58
89.3%	2232000	-575387.8720558137	-467713.67674331367	297.79541121633656	1.0292831762405164	195	3:57
89.3%	2233000	-575780.430924668	-467326.259049668	299.952598836775	1.0339410026054454	195	3:56
89.4%	2234000	-575841.2142790835	-468544.54240408354	296.7512915274192	1.0322489364820289	195	3:55
89.4%	2235000	-575986.8144988106	-468172.31449881056	298.1834530492788	1.0267496772344125	195	3:54
89.4%	2236000	-575455.5013261209	-467458.8763261209	298.6871576658804	1.0297740644456364	195	3:53
89.5%	2237000	-574931.8413122231	-467470.3256872231	297.2072012481765	1.0281910528403766	195	3:52
89.5%	2238000	-575994.003265325	-468663.339202825	296.8453040011166	1.033545867602384	195	3:52
89.6%	2239000	-575811.4462781656	-467932.64159066556	298.36130105456573	1.0262167931453103	195	3:51
89.6%	2240000	-575722.5805361876	-467767.3930361876	298.5725536299138	1.028543407613302	195	3:50
89.6%	2241000	-574824.2936702464	-467372.0905452464	297.1814455900181	1.0262025498989031	195	3:49
89.7%	2242000	-575595.6578116519	-467889.97031165194	297.8825094193874	1.0252834562481836	195	3:48
89.7%	2243000	-575275.6447677212	-467699.1135177212	297.5253009121097	1.0285640364561945	195	3:47
89.8%	2244000	-575815.6566050583	-467868.57848005835	298.55012546450405	1.0273085346026418	195	3:46
89.8%	2245000	-576510.2689327826	-468740.5033077826	298.059730818897	1.028357705206251	195	3:45
89.8%	2246000	-575165.281415455	-467319.58610295504	298.26973018269035	1.0270144260114515	195	3:44
89.9%	2247000	-575430.5440305797	-467122.20028057974	299.549280787123	1.0284159268704112	195	3:44
89.9%	2248000	-574139.0699728872	-466326.84341038717	298.1771653844096	1.0249877073946196	195	3:43
90.0%	2249000	-574826.8099795748	-467173.60685457475	297.73735295000125	1.0289209508059531	195	3:42
90.0%	2250000	-575666.108351408	-467816.35835140804	298.28094426539525	1.0307802919685076	195	3:41
90.0%	2251000	-574646.2594139115	-467118.4156639115	297.390645491268	1.0298883961993701	195	3:40
90.1%	2252000	-575192.5371857691	-466519.76374826906	300.55718698352905	1.0290098739312072	195	3:39
90.1%	2253000	-575116.7113561542	-466319.4535436542	300.9014744475361	1.0279149315664602	195	3:38
90.2%	2254000	-576909.8977424479	-468790.8821174479	299.025654428221	1.0313495096872884	195	3:37
90.2%	2255000	-576603.7471152497	-469196.19242774975	297.0579610376898	1.032772352671509	195	3:37
90.2%	2256000	-576857.4577268893	-469061.2702268893	298.13280601679276	1.0309603615486023	195	3:36
90.3%	2257000	-575102.9803893487	-467416.9413268487	297.82816757352464	1.02745678233306	195	3:35
90.3%	2258000	-574173.9316389225	-466335.94726392254	298.2484039791649	1.027747055065264	195	3:34
90.4%	2259000	-574876.2513054465	-466381.9544304465	300.0635728806522	1.031890328264248	195	3:33
90.4%	2260000	-574645.3201361755	-465856.9138861755	300.8769936080281	1.0316547784069607	195	3:32
90.4%	2261000	-575095.3803007118	-466736.92717571184	299.687868699395	1.0288329484543213	195	3:31
90.5%	2262000	-575793.559488195	-468207.286050695	297.5522449605355	1.031575434276758	195	3:30
90.5%	2263000	-576359.340889439	-467886.684639439	300.00372122536794	1.0297425594903429	195	3:29
90.6%	2264000	-576425.6495217653	-468354.9620217653	298.8919929337847	1.0289280917380346	195	3:29
90.6%	2265000	-574610.9039557474	-466564.6852057474	298.8243195098315	1.0307991695913692	195	3:28
90.6%	2266000	-575853.4463424995	-468503.37602999946	296.89897602701046	1.0317287151205914	195	3:27
90.7%	2267000	-576028.4950175295	-468295.02626752947	297.95934425194724	1.027582398574261	195	3:26
90.7%	2268000	-575204.2175843148	-467352.84258431476	298.2854385413155	1.0287585332967657	195	3:25
90.8%	2269000	-575069.7066410445	-467676.73789104447	297.01762058988623	1.0265686807125434	195	3:24
90.8%	2270000	-575722.0099406242	-467605.54119062424	299.0186105149998	1.0301280950872285	195	3:23
90.8%	2271000	-575387.0634181462	-467467.7821681462	298.4732474177526	1.0298001493280815	195	3:22
90.9%	2272000	-576179.9309802246	-468824.2356677246	296.9145331359652	1.0289706150734976	195	3:22
90.9%	2273000	-574638.7430250193	-467019.1024000193	297.64452886657125	1.028334399460114	195	3:21
91.0%	2274000	-576108.7099134037	-468221.5927259037	298.3842910044655	1.0305452655938785	195	3:20
91.0%	2275000	-576667.2624323112	-469622.9811823112	296.0532526914577	1.030646309381876	195	3:19
91.0%	2276000	-575919.6904536989	-468870.37795369886	296.06716766113396	1.0342529067775637	195	3:18
91.1%	2277000	-575470.2433429817	-467218.6495929817	299.3923268434462	1.0306692434268412	195	3:17
91.1%	2278000	-575644.8444489436	-468495.9147614436	296.34267973930343	1.0305479452351944	195	3:16
91.2%	2279000	-574959.852257852	-466512.000695352	299.9351186962966	1.026267430142953	195	3:15
91.2%	2280000	-574369.7926848386	-466711.60518483864	297.7511382771029	1.0236797251939087	195	3:14
91.2%	2281000	-574956.498285776	-467349.068598276	297.61075697588194	1.0275769963140635	195	3:14
91.3%	2282000	-574658.1373856282	-466494.2311356282	299.1498088005182	1.0284182031283167	195	3:13
91.3%	2283000	-575712.3171166922	-467773.6139916922	298.52696265783806	1.0252655543480826	195	3:12
91.4%	2284000	-575900.6250844114	-468728.02352191135	296.40814923948807	1.0229785730823446	195	3:11
91.4%	2285000	-576356.6066635586	-470035.88791355863	294.05208990957806	1.0292414990661514	195	3:10
91.4%	2286000	-576080.8687192155	-469090.3843442155	295.9044662299821	1.0259312344652478	195	3:09
91.5%	2287000	-576941.0649319193	-469221.83055691933	297.91997612345347	1.0283114948166352	195	3:08
91.5%	2288000	-575528.0356833898	-467526.61380838975	298.7004244226835	1.0271481149739872	195	3:07
91.6%	2289000	-575048.7006741986	-467464.43504919857	297.54669193692246	1.0289506556649683	195	3:06
91.6%	2290000	-574695.6649225713	-467278.3289850713	297.0850131215944	1.030930049166836	195	3:06
91.6%	2291000	-576409.7945567952	-468845.84143179515	297.4905134879192	1.0252613779447115	195	3:05
91.7%	2292000	-575915.8729386539	-468891.1541886539	295.99914852364844	1.0282301843447754	195	3:04
91.7%	2293000	-575405.7928030705	-467870.1365530705	297.41225258703844	1.0317206999419286	195	3:03
91.8%	2294000	-575577.1015902795	-468529.5234652795	296.0623708858729	1.027578992418706	195	3:02
91.8%	2295000	-576939.5573525792	-468921.0417275792	298.74770074822936	1.033383104316404	195	3:01
91.8%	2296000	-574950.2885559411	-467129.5619934411	298.20067390460787	1.0307977306505818	195	3:00
91.9%	2297000	-574701.1008923287	-466902.32745482866	298.1399579654928	1.0279121309386057	195	2:59
91.9%	2298000	-576199.1180429966	-469286.7352304966	295.6884600935645	1.0305486907998997	195	2:58
92.0%	2299000	-576418.6545696366	-468441.48269463656	298.6333559974119	1.0288701700393434	195	2:58
92.0%	2300000	-575973.1977117145	-468248.45552421454	297.93520912597165	1.029573584286773	195	2:57
92.0%	2301000	-575130.474747261	-467730.61537226103	297.03667804835584	1.0240740004198603	195	2:56
