#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
72.5%	18127000	-572978.7095556068	-465172.9439306068	299.4815410302093	1.0272294820071894	196	1:40:46
72.5%	18128000	-572540.4310003058	-464825.6653753058	299.228745457767	1.0300376152414008	196	1:40:45
72.5%	18129000	-573476.6865828331	-465154.79595783306	300.9153225118221	1.033401140314095	196	1:40:44
72.5%	18130000	-573170.8148726337	-466076.95549763367	297.5038844588469	1.0327921570631526	196	1:40:43
72.5%	18131000	-573743.2423699996	-467300.44549499964	295.6952502018887	1.0294880441561263	196	1:40:42
72.5%	18132000	-572666.1777993585	-465617.5371743585	297.378267977623	1.027649235585672	196	1:40:41
72.5%	18133000	-571870.4425910194	-464660.38009101944	297.82669364020904	1.0286422967394269	196	1:40:40
72.5%	18134000	-573771.2917337404	-466141.83860874036	298.99174960860245	1.0276633264949084	196	1:40:40
72.5%	18135000	-574034.0406390438	-466418.5250140438	298.95303160540556	1.028728362662955	196	1:40:39
72.5%	18136000	-572202.5109611661	-465430.3547111661	296.610201759497	1.0313684015190403	196	1:40:38
72.5%	18137000	-571245.2959221695	-463597.10060966946	299.0438149055022	1.0288220541657136	196	1:40:37
72.6%	18138000	-572309.3800922493	-464966.10665474925	298.19675007098795	1.0309422283092637	196	1:40:36
72.6%	18139000	-573497.5518076443	-465526.4033701443	299.94097007150657	1.029405534957717	196	1:40:35
72.6%	18140000	-572165.2752029011	-465086.3220779011	297.46247529399284	1.0292301320309079	196	1:40:34
72.6%	18141000	-572018.8727848567	-464646.3649723567	298.2779623848684	1.0292820776013758	196	1:40:33
72.6%	18142000	-572291.585839978	-464265.61708997795	300.0932594372198	1.0279946180228832	196	1:40:32
72.6%	18143000	-573013.613927437	-464037.707677437	302.7321604712514	1.0284165474776203	196	1:40:32
72.6%	18144000	-570352.7596084978	-463072.29085849784	298.0222803245196	1.0287152743019154	196	1:40:31
72.6%	18145000	-571980.9104176089	-464116.6291676089	299.64409587546965	1.0323115338416122	196	1:40:30
72.6%	18146000	-573092.279341423	-465302.66215392295	299.4366811016174	1.0265903868852535	196	1:40:29
72.6%	18147000	-572343.072205585	-463966.36126808496	301.06761187753534	1.0294186621978894	196	1:40:28
72.6%	18148000	-572285.222807033	-464971.855619533	298.1136713062808	1.025559994448801	196	1:40:27
72.6%	18149000	-572784.9888230381	-465325.91069803806	298.51845240360404	1.0272388265080348	196	1:40:26
72.6%	18150000	-574088.9204315878	-467317.17043158785	296.60907320783423	1.0277124526481989	196	1:40:25
72.6%	18151000	-573656.0614730902	-466481.4989730902	297.7280755872233	1.0321475384310819	196	1:40:24
72.6%	18152000	-572965.7359335516	-465364.62655855156	298.9130114272133	1.030100068746562	196	1:40:24
72.6%	18153000	-573447.1707292986	-466809.6629167986	296.23615199206546	1.0291972230691646	196	1:40:23
72.6%	18154000	-572577.8965073363	-465398.4199448363	297.74172672175854	1.026235584185628	196	1:40:22
72.6%	18155000	-572402.1444431078	-464767.80069310777	299.00533563438785	1.0265123819127802	196	1:40:21
72.6%	18156000	-572491.6490342063	-465443.0787217063	297.37807265137366	1.0255809414319896	196	1:40:20
72.6%	18157000	-572516.023033754	-465276.30428375397	297.9090779115853	1.0292012975862035	196	1:40:19
72.6%	18158000	-573526.6823843243	-466768.72144682426	296.5707675600526	1.0273774899580177	196	1:40:18
72.6%	18159000	-572190.7716983333	-465888.3732608333	295.3052270878468	1.0232656294019533	196	1:40:17
72.6%	18160000	-571415.4089979846	-464692.6199354846	296.4730610295637	1.0246715029643154	196	1:40:16
72.6%	18161000	-572640.4075239929	-465273.41533649294	298.2626401257557	1.0281038992026186	196	1:40:15
72.6%	18162000	-573313.0178990662	-466476.8069615662	296.78814397261976	1.0288637371579075	196	1:40:15
72.7%	18163000	-572172.0778349997	-464937.67158499965	297.894319928304	1.0266976768441651	196	1:40:14
72.7%	18164000	-572928.4206651882	-466009.7487901882	297.017218257229	1.0283382775632701	196	1:40:13
72.7%	18165000	-572874.4003377827	-465996.8222127827	296.9030609159647	1.027968994389664	196	1:40:12
72.7%	18166000	-572700.5738058155	-465327.19880581554	298.28037140860994	1.0343818562889058	196	1:40:11
72.7%	18167000	-573370.1792039583	-466163.22607895825	297.81805587940613	1.0298114197309993	196	1:40:10
72.7%	18168000	-573738.4228826342	-466431.3916326342	298.09607024092617	1.02930504923736	196	1:40:09
72.7%	18169000	-572523.8383190152	-464912.8305065152	298.940509022533	1.0292857873502614	196	1:40:08
72.7%	18170000	-573527.9448990184	-466554.1323990184	297.17039744252236	1.0309749228564007	196	1:40:07
72.7%	18171000	-573208.296498571	-466550.36681107106	296.2928834160321	1.026542769828856	196	1:40:07
72.7%	18172000	-572762.8324654056	-464480.2699654056	300.8060700297072	1.0289635634309593	196	1:40:06
72.7%	18173000	-573389.5280623501	-465433.2546248501	299.8996477183188	1.030794808677192	196	1:40:05
72.7%	18174000	-573262.1267047115	-466452.37670471147	296.71463619412884	1.0272070165110208	196	1:40:04
72.7%	18175000	-572485.8628217708	-464173.33938427083	300.8893007148305	1.0310213347940265	196	1:40:03
72.7%	18176000	-572146.6631864011	-465220.3350614011	297.0384871154873	1.0285552921499572	196	1:40:02
72.7%	18177000	-572615.8422327088	-465150.6859827088	298.5353372727112	1.0309419621543068	196	1:40:01
72.7%	18178000	-574013.277219913	-467216.07409491297	296.67978131008505	1.0333681597486082	196	1:40:00
72.7%	18179000	-573108.7951245923	-466031.52949959226	297.45778746400936	1.02889453189101	196	1:39:59
72.7%	18180000	-573906.156726792	-467304.680164292	296.1360581407516	1.0272516231905056	196	1:39:59
72.7%	18181000	-573513.9442880396	-466631.6317880396	296.9162128834183	1.0289374064358427	196	1:39:58
72.7%	18182000	-573292.3672350114	-465719.2812975114	298.83516306540434	1.03111471766598	196	1:39:57
72.7%	18183000	-572321.3611859251	-464264.3221234251	300.17957193649886	1.032285404696039	196	1:39:56
72.7%	18184000	-573116.3244608003	-466623.4807108003	295.8342790855653	1.029051501074195	196	1:39:55
72.7%	18185000	-572908.4703752948	-465913.7672502948	297.2284310414845	1.029036400263534	196	1:39:54
72.7%	18186000	-573878.1053618863	-465740.3866118863	300.4036979561255	1.0302224780994143	196	1:39:53
72.7%	18187000	-572389.4828172117	-464581.12344221165	299.48874639851726	1.0319283750137904	196	1:39:52
72.8%	18188000	-572528.8488763478	-464585.55200134777	299.86359917386255	1.027617422818001	196	1:39:52
72.8%	18189000	-573471.0529499329	-465862.64669993287	298.93328195130846	1.0316043528666528	196	1:39:51
72.8%	18190000	-572445.704405582	-465437.45440558204	297.2660638988518	1.030362601609718	196	1:39:50
72.8%	18191000	-574438.8309254432	-466828.8465504432	298.9376659404597	1.0295956886854618	196	1:39:49
72.8%	18192000	-572614.5546543011	-465200.95309180114	298.39211972613265	1.0282077257565985	196	1:39:48
72.8%	18193000	-573159.3443384436	-465760.0162134436	298.35246849752247	1.0274515814938692	196	1:39:47
72.8%	18194000	-573132.860898329	-464806.23589832895	300.92847447927574	1.0307379250683102	196	1:39:46
72.8%	18195000	-571778.1084908857	-464586.1006783857	297.77653819996914	1.0332244474796815	196	1:39:45
72.8%	18196000	-572929.5301809106	-464907.3739309106	300.0826684139237	1.0316278041678462	196	1:39:44
72.8%	18197000	-571413.697125799	-464512.947125799	296.96743176657117	1.0267517809322524	196	1:39:44
72.8%	18198000	-573268.6184037002	-466021.6496537002	297.92921821818095	1.0323288501116086	196	1:39:43
72.8%	18199000	-572564.5566824847	-466036.3926199847	295.93239797146947	1.0325415183735251	196	1:39:42
72.8%	18200000	-573571.6056882739	-466208.0588132739	298.2530691395395	1.0304141970814067	196	1:39:41
72.8%	18201000	-573643.7857193779	-465133.0044693779	301.4400556291392	1.0332315440651347	196	1:39:40
72.8%	18202000	-575120.0327039384	-468302.8061414384	296.7354058853056	1.0303941927530387	196	1:39:39
72.8%	18203000	-574478.0362244798	-467098.4424744798	298.29764693021565	1.0316469258933163	196	1:39:38
72.8%	18204000	-573851.0693281991	-467269.16307819914	296.08169233469323	1.030837167958447	196	1:39:37
72.8%	18205000	-574086.4528967701	-467803.3513342701	295.25162088386907	1.028768606922888	196	1:39:36
72.8%	18206000	-573477.3525216677	-466188.3681466677	298.0459365036029	1.0288521832933792	196	1:39:36
72.8%	18207000	-574875.252399012	-467816.682086512	297.4058523846091	1.0319938775803446	196	1:39:35
72.8%	18208000	-573172.808914436	-466136.121414436	297.34506251524	1.030868814119168	196	1:39:34
72.8%	18209000	-572549.511006257	-464979.87038125703	298.8255920791881	1.028862331062017	196	1:39:33
72.8%	18210000	-572849.5254627573	-466445.15046275733	295.58851525809825	1.0280158134669153	196	1:39:32
72.8%	18211000	-572155.7264429554	-465170.95300545543	297.20084663449836	1.030113679027241	196	1:39:31
72.8%	18212000	-572867.0382902869	-465719.2882902869	297.65359117748585	1.02989170056319	196	1:39:30
72.9%	18213000	-573846.1905737962	-466170.01869879616	299.1215330498116	1.0289031730852232	196	1:39:29
72.9%	18214000	-572117.341451474	-463827.872701474	300.8252554079729	1.0278036198545621	196	1:39:28
72.9%	18215000	-572270.8250747649	-465397.9344497649	296.8900391660106	1.026083082275285	196	1:39:28
72.9%	18216000	-572080.5339026656	-464823.9479651656	297.9559345085035	1.0287145388047265	196	1:39:27
72.9%	18217000	-572923.3986811009	-465194.1096186009	299.26909117970814	1.030656048337132	196	1:39:26
72.9%	18218000	-572952.7122533517	-465040.7200658517	299.77663558708576	1.030180365889394	196	1:39:25
72.9%	18219000	-572296.6070978125	-464965.28678531246	298.163544608605	1.0264450811802865	196	1:39:24
72.9%	18220000	-573040.8112766221	-465136.0925266221	299.75643017174036	1.0307560069245973	196	1:39:23
72.9%	18221000	-573812.3507753499	-466453.1007753499	298.24113253541486	1.0306861728304717	196	1:39:22
72.9%	18222000	-572275.8529100805	-465286.24353508046	297.21428073986766	1.0310961225496977	196	1:39:21
72.9%	18223000	-571623.8404583363	-464395.5748333363	297.8772614358641	1.0311575358436296	196	1:39:20
72.9%	18224000	-571758.5244754758	-465236.3838504758	295.91566502277846	1.0258821887056724	196	1:39:20
72.9%	18225000	-572970.3071951377	-465351.2837576377	298.96277621495454	1.0302493916764872	196	1:39:19
72.9%	18226000	-573397.3364316006	-466518.7114316006	296.9059691067878	1.0298342877631075	196	1:39:18
72.9%	18227000	-573350.8537463341	-466039.9631213341	298.10679148172176	1.0292877960912432	196	1:39:17
72.9%	18228000	-574969.1278294949	-467848.7059544949	297.5776743752535	1.0320955488164334	196	1:39:16
72.9%	18229000	-573392.2479247414	-465432.15417474136	299.91026044453145	1.0262372651044134	196	1:39:15
72.9%	18230000	-573430.7442706446	-466401.1427081446	297.32537796989277	1.029701803407755	196	1:39:14
72.9%	18231000	-571713.2414342109	-464941.1945592109	296.60989791866473	1.0315246653116865	196	1:39:13
72.9%	18232000	-573496.7510748166	-466625.75107481657	296.8847870601958	1.0303465905466394	196	1:39:12
72.9%	18233000	-573186.7322102375	-465739.48221023753	298.4855941878865	1.0260335033840506	196	1:39:12
72.9%	18234000	-572766.4618217777	-464979.05557177775	299.4305391762224	1.0256884521158431	196	1:39:11
72.9%	18235000	-571724.5964484	-464301.04957340006	298.4197475389519	1.0285433941423192	196	1:39:10
72.9%	18236000	-572488.890652671	-465042.375027671	298.483554113727	1.0292884170134038	196	1:39:09
72.9%	18237000	-572167.8385287072	-464602.07290370716	298.81482743255935	1.0267330005560402	196	1:39:08
73.0%	18238000	-572832.524919048	-465457.24366904795	298.2856669202579	1.0308872429229552	196	1:39:07
73.0%	18239000	-573089.2500551203	-465273.1719301203	299.51018888010833	1.0304962544008178	196	1:39:06
73.0%	18240000	-572960.0917710336	-464712.4589585336	300.7090362896326	1.0317917126463227	196	1:39:05
73.0%	18241000	-573489.5438241218	-465951.0985116218	298.73893233324355	1.0318245943723519	196	1:39:04
73.0%	18242000	-572718.7736287978	-465274.42206629785	298.47754240583157	1.0285826962605786	196	1:39:04
73.0%	18243000	-573510.8652767842	-465983.54496428417	298.70802738001913	1.030468531528407	196	1:39:03
73.0%	18244000	-573531.9184106868	-466310.4730981868	297.8583147896809	1.0333981577220157	196	1:39:02
73.0%	18245000	-573369.7416293733	-466451.3822543733	297.01635014056535	1.0316952024840973	196	1:39:01
73.0%	18246000	-572607.6265225187	-465378.2046475187	297.88047346751944	1.0286271714717479	196	1:39:00
73.0%	18247000	-572186.2290624431	-465311.41656244313	296.8953780834918	1.0268881910063061	196	1:38:59
73.0%	18248000	-572941.9002607572	-464961.6658857572	299.9662105635009	1.0290347381019456	196	1:38:58
73.0%	18249000	-574137.5956557798	-466072.0097182798	300.20331492724847	1.0319971673793162	196	1:38:57
73.0%	18250000	-574090.2730280571	-466990.56209055707	297.5201399433729	1.0329308012476417	196	1:38:56
73.0%	18251000	-573886.1973459828	-466626.9160959828	297.9634220147271	1.0342902142305246	196	1:38:56
73.0%	18252000	-574511.767395108	-467603.017395108	296.9896555531594	1.0300187211157559	196	1:38:55
73.0%	18253000	-572682.2950458648	-465336.49035836477	298.20378181596317	1.0270307905561573	196	1:38:54
73.0%	18254000	-572464.8927409509	-465040.8849284509	298.4210280110308	1.030611323818898	196	1:38:53
73.0%	18255000	-571877.894573783	-464342.14457378304	298.7314448270199	1.0278744393160437	196	1:38:52
73.0%	18256000	-573036.5590546667	-465778.65280466666	297.95960230140724	1.0286337244111459	196	1:38:51
73.0%	18257000	-573083.2188607487	-466812.0860482487	295.2183720156529	1.032657266978728	196	1:38:50
73.0%	18258000	-574653.0822206354	-466915.0665956354	299.29333333753937	1.0341326047260075	196	1:38:49
73.0%	18259000	-572540.7113016471	-465441.7894266471	297.5179479487973	1.0268264528387825	196	1:38:48
73.0%	18260000	-572452.2039614441	-465114.3289614441	298.1817533556242	1.0292547489678832	196	1:38:48
73.0%	18261000	-571746.7041561874	-464500.57915618736	297.92687430318927	1.0285088476293387	196	1:38:47
73.0%	18262000	-572966.8374767858	-465077.99372678576	299.71232984522914	1.0292123813501906	196	1:38:46
73.1%	18263000	-572987.9966391902	-465251.74663919024	299.28842847839	1.0312025536501328	196	1:38:45
73.1%	18264000	-573224.4008001857	-465747.61955018574	298.56763121259735	1.0297105645759652	196	1:38:44
73.1%	18265000	-574696.2870647423	-467408.5058147423	298.04259425444803	1.0293902563427164	196	1:38:43
73.1%	18266000	-572582.2133760499	-465550.3618135499	297.3316284098707	1.0252562506285379	196	1:38:42
73.1%	18267000	-571753.4117596308	-464821.0758221308	297.0551766583452	1.0254690392267531	196	1:38:41
73.1%	18268000	-573679.9637135132	-466314.7605885132	298.2576701578566	1.029132783363021	196	1:38:40
73.1%	18269000	-572274.3775097136	-464603.75250971364	299.1061239790326	1.0289164856532889	196	1:38:40
73.1%	18270000	-572319.1060523875	-463823.6216773875	301.39756131845564	1.0306170167933322	196	1:38:39
73.1%	18271000	-571492.6243180321	-464706.48369303206	296.64904998019335	1.0256636428525243	196	1:38:38
73.1%	18272000	-572524.5004740045	-464768.28172400454	299.34390113319444	1.0281077731250523	196	1:38:37
73.1%	18273000	-572687.8265058706	-465457.52963087056	297.88290419417757	1.0312738534142956	196	1:38:36
73.1%	18274000	-574177.9785697372	-466826.76763223717	298.2188002342436	1.032730700545196	196	1:38:35
73.1%	18275000	-573058.9995452529	-466302.7886077529	296.56590610673646	1.0307174739233766	196	1:38:34
73.1%	18276000	-572371.6915212539	-465607.5821462539	296.5878477554091	1.0287822414023993	196	1:38:33
73.1%	18277000	-572330.1355696996	-464299.4168196996	300.1064548105066	1.0293160643604495	196	1:38:32
73.1%	18278000	-573767.2686987594	-467350.5655737594	295.62276246047753	1.0291003199259718	196	1:38:32
73.1%	18279000	-573481.5666513625	-466291.36352636246	297.7715248262368	1.0305351275167742	196	1:38:31
73.1%	18280000	-573064.6027233829	-466740.7120983829	295.3649318113863	1.029842146883858	196	1:38:30
73.1%	18281000	-572182.5958660995	-465285.37711609947	296.95762204827236	1.031625469461895	196	1:38:29
73.1%	18282000	-572117.8832454183	-465517.6176204183	296.1326941886801	1.0308830595994831	196	1:38:28
73.1%	18283000	-572889.0655913125	-465131.7687163125	299.3468961356839	1.0300773984340281	196	1:38:27
73.1%	18284000	-573321.8819724233	-466263.7257224233	297.4047021300298	1.0274282070128848	196	1:38:26
73.1%	18285000	-572871.5362076429	-465695.1299576429	297.7331974755386	1.02716243533676	196	1:38:25
73.1%	18286000	-572704.8292005342	-465156.25107553415	298.76708101606096	1.0269826210248123	196	1:38:24
73.1%	18287000	-572864.3065438345	-465268.0096688345	298.89964243059376	1.0277572798029895	196	1:38:24
73.2%	18288000	-572550.3031908297	-465048.7875658297	298.6363426465218	1.0266743810745687	196	1:38:23
73.2%	18289000	-571890.3039716394	-463613.18678413937	300.7909430968438	1.0256702139386804	196	1:38:22
73.2%	18290000	-571900.3210780257	-464581.99295302574	298.1274526583156	1.0275150500760777	196	1:38:21
73.2%	18291000	-572794.7383242613	-465117.28519926127	299.1250923281324	1.030274503204145	196	1:38:20
73.2%	18292000	-573094.0150290001	-465327.2962790001	299.37306985309164	1.0260721727217028	196	1:38:19
73.2%	18293000	-573408.5220537782	-465487.0142412782	299.8030697394926	1.0311000042106984	196	1:38:18
73.2%	18294000	-572809.0984207168	-466060.1452957168	296.5457440972242	1.024516269350814	196	1:38:17
73.2%	18295000	-572198.1599040437	-464958.61302904366	297.9086004474203	1.0285818459484615	196	1:38:16
73.2%	18296000	-573094.6287032077	-465989.0349532077	297.5364822395653	1.0242356241418564	196	1:38:16
73.2%	18297000	-573238.5155634368	-465943.2030634368	298.063515866041	1.032399078591976	196	1:38:15
