#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
92.9%	2323000	-576885.4846080621	-467206.0627330621	301.5522315380257	1.0288634034785902	198	2:34
93.0%	2324000	-578395.956935876	-468620.59756087605	301.81600177603946	1.0265569449127598	198	2:33
93.0%	2325000	-578229.3486570069	-467838.33303200686	303.5086849874756	1.0243852205752637	198	2:32
93.0%	2326000	-576871.8874850487	-467765.90311004873	299.9756244150445	1.0260429724562106	198	2:31
93.1%	2327000	-578112.4186862377	-468168.56712373765	302.27925362646636	1.0265833220796912	198	2:30
93.1%	2328000	-576932.4366002204	-468348.1084752204	298.5413844856752	1.0245129496364593	198	2:29
93.2%	2329000	-576383.3226178708	-467272.09605537076	299.9900372676265	1.02686436292704	198	2:28
93.2%	2330000	-577189.1056118165	-467621.3868618165	301.2451153439605	1.0271828792092657	198	2:28
93.2%	2331000	-577143.9404701558	-467257.3310951558	302.1218721497622	1.0298441667122606	198	2:27
93.3%	2332000	-576756.662626625	-467523.72512662504	300.3246689075301	1.0247870642608965	198	2:26
93.3%	2333000	-576370.4695666451	-467018.7898791451	300.6511382762248	1.0255966897628206	198	2:25
93.4%	2334000	-576126.4703467684	-466053.9859717684	302.63291624608337	1.0264682797024358	198	2:24
93.4%	2335000	-578012.8826043773	-469517.14041687734	298.29782660873406	1.028823081345963	198	2:23
93.4%	2336000	-578313.3010024293	-469703.94162742933	298.6102053197629	1.0264866780573758	198	2:22
93.5%	2337000	-578028.8461081041	-468942.3461081041	299.9220541403209	1.028499214133802	198	2:21
93.5%	2338000	-578058.509378178	-468461.72812817805	301.32501968316336	1.0288933964437377	198	2:21
93.6%	2339000	-577601.267576484	-468021.806638984	301.27739927455775	1.0259414266307347	198	2:20
93.6%	2340000	-577835.5023947856	-468777.70551978564	299.84313786552747	1.0272705277178567	198	2:19
93.6%	2341000	-578194.9005525676	-468921.29117756756	300.436492023092	1.0244971874064102	198	2:18
93.7%	2342000	-577163.3476335788	-467416.8788835788	301.73656998938026	1.0271749248607196	198	2:17
93.7%	2343000	-578206.9740558658	-468949.6537433658	300.3917069297484	1.0245254304547529	199	2:16
93.8%	2344000	-578110.3838258223	-468836.44632582227	300.43739416885717	1.0259606653780262	199	2:15
93.8%	2345000	-577347.9543928578	-467845.26689285785	301.0663186451635	1.0271843045507916	199	2:14
93.8%	2346000	-578173.5014730948	-469023.4467855948	300.0967911831744	1.0263642139030176	199	2:14
93.9%	2347000	-576254.1397253014	-467647.9522253014	298.601484577366	1.025721050496691	199	2:13
93.9%	2348000	-577241.7510561235	-467846.8448061235	300.76998524095853	1.0252205083892647	199	2:12
94.0%	2349000	-576817.9415862858	-467033.20721128583	301.8417773693307	1.0271492480222484	199	2:11
94.0%	2350000	-577177.7499261703	-468105.56242617033	299.88270340122955	1.0299776733408306	199	2:10
94.0%	2351000	-576802.7515541445	-467555.01717914455	300.3653513856081	1.025679342947409	199	2:09
94.1%	2352000	-577168.4467002908	-467244.6498252908	302.2241153364842	1.0250263126613204	199	2:08
94.1%	2353000	-576740.7757095373	-467994.7757095373	298.98588459198277	1.0272004497351932	199	2:07
94.2%	2354000	-577445.447596834	-468275.04134683404	300.1527457002775	1.0274143349383276	199	2:07
94.2%	2355000	-577671.1644810829	-467476.40666858293	302.96909442158443	1.0275928858114063	199	2:06
94.2%	2356000	-578166.479084379	-468345.36970937904	301.94178667130075	1.0263024438534758	199	2:05
94.3%	2357000	-578032.6346337181	-467761.96275871806	303.17781228826027	1.0263718890608018	199	2:04
94.3%	2358000	-576547.190663354	-467504.370350854	299.8019613552447	1.0269528947034368	199	2:03
94.4%	2359000	-577691.9860783061	-467884.1579533061	301.9052712474715	1.023254611021745	199	2:02
94.4%	2360000	-576817.1947886455	-466952.2104136455	302.0624164479038	1.0252515372875042	199	2:01
94.4%	2361000	-576536.2549329237	-466134.1064954237	303.5392935045089	1.025469396331952	199	2:00
94.5%	2362000	-578203.5000239382	-467565.91408643825	304.18660457069643	1.0299763344789366	199	2:00
94.5%	2363000	-578303.913922057	-469258.781109557	299.8083193349232	1.0316512763947798	199	1:59
94.6%	2364000	-578636.1040485278	-469058.8306110278	301.2713849694565	1.032084081180496	199	1:58
94.6%	2365000	-578082.0229479242	-468822.8979479242	300.396668731457	1.031109756951234	199	1:57
94.6%	2366000	-577451.7911374639	-468281.6661374639	300.1519724324788	1.0262737921780685	199	1:56
94.7%	2367000	-577795.1443461431	-468338.2537211431	300.9404048719358	1.0249461122586137	199	1:55
94.7%	2368000	-578061.5349331982	-468742.66774569824	300.5609236997054	1.024484692974887	199	1:54
94.8%	2369000	-578206.1528884373	-469553.37163843727	298.7295892760235	1.0284827844640567	199	1:54
94.8%	2370000	-577861.5951676471	-468412.1889176471	300.919827356625	1.0240729568573357	199	1:53
94.8%	2371000	-577128.026020241	-466990.50258274097	302.8117344245413	1.024135505189987	199	1:52
94.9%	2372000	-576218.7284457572	-467518.6346957572	298.8596701035	1.0251706761987367	199	1:51
94.9%	2373000	-577631.5636849715	-467584.43868497154	302.5631932662305	1.024038200953338	199	1:50
95.0%	2374000	-577339.9166594855	-467601.26040948555	301.71509032830426	1.026761473045213	199	1:49
95.0%	2375000	-577597.862454325	-468429.33120432496	300.1475905816192	1.0289292892857167	199	1:48
95.0%	2376000	-578625.731178456	-470463.606178456	297.380580641804	1.02994464791535	199	1:47
95.1%	2377000	-578119.3432162916	-468578.7650912916	301.17049500138233	1.030555642333814	199	1:47
95.1%	2378000	-577829.2259519552	-468364.4603269552	300.9620563703005	1.0300296674750617	199	1:46
95.2%	2379000	-575905.0137817115	-467688.02940671146	297.53141082187994	1.024042972612416	199	1:45
95.2%	2380000	-577483.7934201416	-468364.44967014156	300.0123546354845	1.027467589927356	199	1:44
95.2%	2381000	-576350.4871450732	-467361.34652007325	299.65437460399124	1.0262819326258548	199	1:43
95.3%	2382000	-577081.0432409779	-467006.4182409779	302.63880167321815	1.0280957805722255	199	1:42
95.3%	2383000	-576904.5013887789	-467443.5795137789	300.951488377051	1.0221902456685548	199	1:41
95.4%	2384000	-578118.9928938234	-468476.6803938234	301.45020314791446	1.0233160559739929	199	1:40
95.4%	2385000	-577271.5188029185	-469016.5500529185	297.63584493403164	1.0241182057153009	199	1:40
95.4%	2386000	-578399.3195338422	-468917.84297134215	301.0080013653421	1.0274620078868466	199	1:39
95.5%	2387000	-578277.4174714726	-468934.15184647264	300.6280046812459	1.0252742049582728	199	1:38
95.5%	2388000	-577927.039244988	-468484.304869988	300.90148372606603	1.0270455698702021	199	1:37
95.6%	2389000	-578552.6460023955	-468577.59912739554	302.365021913143	1.029712839393249	199	1:36
95.6%	2390000	-576918.0492023244	-468015.85388982436	299.415327455876	1.0254176707572447	199	1:35
95.6%	2391000	-577122.9450569865	-467392.23411948653	301.69324551298985	1.028574853005961	199	1:34
95.7%	2392000	-577337.7707512067	-467697.60668870667	301.44429624111865	1.0270634432973036	199	1:33
95.7%	2393000	-578516.6345503484	-469279.0251753484	300.3375137448536	1.025460033719727	199	1:33
95.8%	2394000	-578151.0754209934	-469128.0754209934	299.7474674550948	1.0252284558411955	199	1:32
95.8%	2395000	-577196.6775507578	-467694.33380075777	301.0653735400762	1.0256440579345139	199	1:31
95.8%	2396000	-577236.4240764007	-468153.2834514007	299.9128178860582	1.0268114569454887	199	1:30
95.9%	2397000	-576973.7258011848	-467238.5773636848	301.7054459604811	1.0242417849978684	199	1:29
95.9%	2398000	-577188.6439919607	-467620.1596169607	301.247220350746	1.0270703776147085	199	1:28
96.0%	2399000	-579262.9681970361	-469690.31194703607	301.25869048976057	1.0290519465500059	199	1:27
96.0%	2400000	-576188.7426850637	-466899.41456006374	300.4797091011769	1.024957338105476	199	1:27
96.0%	2401000	-575419.3640325735	-465087.32497007353	303.34653502601253	1.0234805163228977	199	1:26
96.1%	2402000	-577422.5526911695	-468009.38862866955	300.82018320889324	1.0231829322853696	199	1:25
96.1%	2403000	-576997.5609238208	-467204.4671738208	301.86476060668207	1.02212603467425	199	1:24
96.2%	2404000	-575705.065544642	-465641.21398214204	302.60918122059434	1.0247295904000575	199	1:23
96.2%	2405000	-576314.3244176689	-467293.57441766886	299.74128131270487	1.0280336160536963	199	1:22
96.2%	2406000	-577176.6340754465	-467389.4856379465	301.84841458460323	1.026142019753829	199	1:21
96.3%	2407000	-576703.0353368805	-467707.3868993805	299.6722671616676	1.0271210969759121	199	1:20
96.3%	2408000	-576893.4673829726	-468042.1548829726	299.2754304232878	1.0238320056242451	199	1:20
96.4%	2409000	-576885.0426422316	-467853.15201723156	299.77191130939934	1.0252601893604048	199	1:19
96.4%	2410000	-576304.8292007823	-466316.55576328235	302.4013869793447	1.0310450787299323	199	1:18
96.4%	2411000	-577599.9469241691	-469045.1031741691	298.46032024477427	1.0274885962994844	199	1:17
96.5%	2412000	-576875.8043430247	-468118.71840552473	299.01636423104964	1.0261651429203844	199	1:16
96.5%	2413000	-578189.210484032	-470469.49173403205	296.16423039439013	1.0273927739915536	199	1:15
96.6%	2414000	-577705.9996527941	-469050.9684027941	298.73577541841337	1.0260058470512234	199	1:14
96.6%	2415000	-577709.9455474862	-469369.5392974862	297.8707465075592	1.0292180413130796	199	1:13
96.6%	2416000	-578110.3436474483	-468489.80458494835	301.3903393324956	1.0279466531498829	199	1:13
96.7%	2417000	-576494.089157634	-467517.30790763395	299.62039378016897	1.0255192604803667	199	1:12
96.7%	2418000	-577340.2461937196	-468753.91025621956	298.5469047585718	1.025642784396691	199	1:11
96.8%	2419000	-577846.2652049968	-469273.6245799968	298.50925091270545	1.0300311076915716	199	1:10
96.8%	2420000	-578577.8067646469	-468977.6505146469	301.33429889674824	1.0331962553407148	199	1:09
96.8%	2421000	-576881.8211119496	-467761.1101744496	300.0161135761728	1.0261185118690892	199	1:08
96.9%	2422000	-576228.7442273237	-467687.2676648237	298.4235685446732	1.022014357540651	199	1:07
96.9%	2423000	-576988.1590760723	-467749.1747010723	300.34129416520295	1.0237373534590726	199	1:06
97.0%	2424000	-577637.1365119428	-468827.30838694284	299.161373422974	1.025388628634431	199	1:06
97.0%	2425000	-578001.4460474746	-469477.43042247463	298.3755615021682	1.027371563381893	199	1:05
97.0%	2426000	-577506.431211351	-468364.59527385095	300.0741945797224	1.0255756532835612	199	1:04
97.1%	2427000	-577138.8090189989	-466959.2699564989	302.9272520418083	1.0274806264408078	199	1:03
97.1%	2428000	-578559.4891572054	-469144.84853220545	300.8242428648366	1.030258833174612	199	1:02
97.2%	2429000	-577168.0874572019	-467823.0483947019	300.6328805643102	1.0270570258200542	199	1:01
97.2%	2430000	-576933.1138337501	-467520.39508375013	300.8189588682119	1.0245405815131972	199	1:00
97.2%	2431000	-576750.258300913	-467177.07080091303	301.26015110671375	1.0231982247262803	199	1:00
97.3%	2432000	-577530.1513665705	-468358.2919915705	300.15674091723764	1.0274554152450643	199	0:59
97.3%	2433000	-579126.2209857735	-470594.1584857735	298.39768555307654	1.0312452917743202	199	0:58
97.4%	2434000	-576759.5614784616	-467446.3427284616	300.54539390474747	1.0279353442267818	199	0:57
97.4%	2435000	-577052.4961430319	-468720.61333053187	297.84731219732527	1.026778429422296	199	0:56
97.4%	2436000	-578419.9110341673	-469450.2157216673	299.60091172757296	1.0246306426072123	199	0:55
97.5%	2437000	-577119.459126512	-468040.97475151205	299.9000160080568	1.023833222783099	199	0:54
97.5%	2438000	-577900.0946119498	-468760.13367444975	300.06903946106416	1.0250707578424623	199	0:53
97.6%	2439000	-576583.3781347713	-468125.70625977125	298.1931562203105	1.023815049588202	199	0:53
97.6%	2440000	-576565.3519940283	-468061.4301190283	298.3203158138807	1.0248138121493486	199	0:52
97.6%	2441000	-575985.6890466688	-467691.6577966688	297.7432432394118	1.0252704604983771	199	0:51
97.7%	2442000	-577445.1731211557	-467623.1496836557	301.9442997916466	1.025769867985322	199	0:50
97.7%	2443000	-576613.6544321952	-468166.07630719524	298.1654044982003	1.0242331741999193	199	0:49
97.8%	2444000	-577630.4020196181	-467615.9723321181	302.4733008846273	1.0270965446603126	199	0:48
97.8%	2445000	-577769.0057604178	-467836.5526354178	302.24791480095644	1.0278120776798414	199	0:47
97.8%	2446000	-578319.4863261236	-468892.0019511236	300.8595554276456	1.0274039185592243	199	0:46
97.9%	2447000	-576825.5976617672	-466873.80078676715	302.3010984417807	1.024054265102981	199	0:46
97.9%	2448000	-576284.94888632	-467097.41763632	300.19982911735616	1.0193899638893673	199	0:45
98.0%	2449000	-577225.9359184615	-468355.92029346153	299.3268527319038	1.027389974265354	199	0:44
98.0%	2450000	-576085.9385867505	-466409.01671175053	301.54535804648134	1.0252967335307315	199	0:43
98.0%	2451000	-576609.8424393036	-467313.57681430364	300.4987830402125	1.0229850846056012	199	0:42
98.1%	2452000	-578353.6481764033	-468187.97630140325	302.8891256433983	1.0273684667515295	199	0:41
98.1%	2453000	-578205.7171723684	-469151.99842236843	299.8319254824458	1.029025494923223	199	0:40
98.2%	2454000	-579039.7736629816	-469847.9142879816	300.2117288495923	1.0308909778274886	199	0:40
98.2%	2455000	-577128.8732991726	-469301.0295491726	296.46150890368244	1.0278468752700194	199	0:39
98.2%	2456000	-576691.3875828786	-467620.3094578786	299.8796532893567	1.0278961834007558	199	0:38
98.3%	2457000	-578215.5508076092	-468988.3476826092	300.3089028363003	1.0268244246351088	199	0:37
98.3%	2458000	-579078.4703981141	-470562.46258561406	298.35354484956525	1.0271435845774497	199	0:36
98.4%	2459000	-579238.9123691139	-471177.3967441139	297.1039655664668	1.02631744077178	199	0:35
98.4%	2460000	-578137.302308715	-469998.45855871495	297.31657125179737	1.0285878388952485	199	0:34
98.4%	2461000	-577969.0536842854	-468763.5536842854	300.2492323378311	1.0321353806694553	199	0:33
98.5%	2462000	-577526.7272649836	-468657.9460149836	299.3234589454538	1.0297252715679683	199	0:33
98.5%	2463000	-578719.0042138426	-469666.41827634256	299.82881093158977	1.0295723606876872	199	0:32
98.6%	2464000	-578148.4098072164	-469143.3004322164	299.6982790312307	1.026974661568273	199	0:31
98.6%	2465000	-576162.45809812	-466524.53622312006	301.4381315783898	1.0254570513751209	199	0:30
98.6%	2466000	-577728.2154716174	-468154.9029716174	301.26049478129096	1.0253858322901863	199	0:29
98.7%	2467000	-576493.9875898501	-466986.3625898501	301.07989379096364	1.0236290048067116	199	0:28
98.7%	2468000	-576018.3086343249	-466784.21488432493	300.3278478973694	1.0242891000955185	199	0:27
98.8%	2469000	-576379.0141811818	-466542.4516811818	301.98427344090913	1.0246102578515193	199	0:26
98.8%	2470000	-577760.6333682328	-468644.92243073275	300.00236659308416	1.0272170117725101	199	0:26
98.8%	2471000	-577322.2914208253	-468206.1351708253	300.0035909337655	1.0274469752093351	199	0:25
98.9%	2472000	-577879.2664021156	-468573.6414021156	300.5245156741816	1.0286885076621803	199	0:24
98.9%	2473000	-578243.3163089985	-468474.8241214985	301.79712115395364	1.0274093780022444	199	0:23
99.0%	2474000	-577491.8250143626	-468813.0281393626	298.8011165474067	1.027990225704567	199	0:22
99.0%	2475000	-578805.3997212327	-469136.9465962327	301.52207409387495	1.0327091656821392	199	0:21
99.0%	2476000	-577078.5205701124	-467346.6299451124	301.6964889418124	1.0297597206205134	199	0:20
99.1%	2477000	-577389.1839984572	-467858.09806095716	301.14439721317495	1.0289252592588847	199	0:20
99.1%	2478000	-578438.6823599897	-469124.06517248973	300.5492387640801	1.0265359462363843	199	0:19
99.2%	2479000	-576247.3624596316	-466702.57339713164	301.1820725387023	1.025952810841524	199	0:18
99.2%	2480000	-577237.7432216592	-467197.6807216592	302.54377565261774	1.0263530737406832	199	0:17
99.2%	2481000	-577933.8199891774	-468186.2106141774	301.73970601989737	1.0254455768007138	199	0:16
99.3%	2482000	-577157.0014151759	-468514.42329017585	298.70153683865817	1.0278750920243365	199	0:15
99.3%	2483000	-578396.5618095933	-469338.17118459335	299.8447703197692	1.0282131968026242	199	0:14
99.4%	2484000	-578723.7794538606	-469690.8107038606	299.7748755026278	1.028371073070511	199	0:13
99.4%	2485000	-577559.1058600852	-467994.0355475852	301.2378337388557	1.0278764486357457	199	0:13
99.4%	2486000	-575933.6965255891	-466964.9934005891	299.5981838106163	1.0262391583888022	199	0:12
99.5%	2487000	-576050.6558256513	-466204.60895065125	302.01034974945543	1.0285837196602452	199	0:11
99.5%	2488000	-577038.7674469207	-467206.25182192074	301.97314697647175	1.0226854480659788	199	0:10
99.6%	2489000	-577339.1020015199	-468436.2738765199	299.41706730842316	1.0237639789366146	199	0:09
99.6%	2490000	-577825.5745432768	-468147.3948557768	301.5488162719146	1.0234693804278445	199	0:08
99.6%	2491000	-575877.4753534226	-466657.6159784226	300.2887119548888	1.0277989850241933	199	0:07
99.7%	2492000	-576466.0066636954	-467741.38166369544	298.92711623927875	1.0278697276598543	199	0:06
99.7%	2493000	-578318.0324701839	-468902.6965326839	300.82615455467237	1.0282066589978516	199	0:06
99.8%	2494000	-577556.7471702313	-468321.5909202313	300.3307691312757	1.0296896990144828	199	0:05
99.8%	2495000	-577070.8135730168	-467814.6651355168	300.388484980587	1.0294531585885	199	0:04
99.8%	2496000	-576116.1237916201	-467145.59254162014	299.6032100513081	1.0267330139474993	199	0:03
99.9%	2497000	-577071.4447341324	-467876.6166091324	300.21989112080115	1.0284264304540465	199	0:02
99.9%	2498000	-577950.1905806153	-467744.6905806153	302.99862895556396	1.0297525423095022	199	0:01
100.0%	2499000	-576915.9344846439	-468000.98135964386	299.45040374241324	1.0273517063311808	199	0:00
100.0%	2500000	-577138.9753163238	-467619.1784413238	301.11335910292007	1.0246755558510092	199	0:00
