,smiles,Solubility,LogP,LogD,Microsomal Stability_Human_mean,CYP3A4_IC50_mean,hERG_IC50_mean
7908,NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3cccc(F)c3)cc2)N1,,,,,,3162.28
7909,NC(=O)[C@@H]1CC[C@H](c2ccc(Oc3cccc(F)c3)cc2)N1,,,,,,7943.28
7910,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cc(F)cc(N4CCOCC4)c3)nc3ccoc23)[C@H]2C=C[C@@H]1C2,,,,,,
7911,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cnn(C[C@H]4CCCN4)c3)ncc2Cl)[C@H]2C=C[C@@H]1C2,-4.0655015487564325,,,,,
7912,NC(=O)c1c(NC(=O)Cn2nc(C(F)(F)F)c3c2CCCC3)sc2c1CCOC2,,,,270.0,,
7913,NC(=O)c1c(NC(=O)Cn2nc(C(F)(F)F)c3cnccc32)sc2c1CCCC2,,,,153000.0,,
7914,NC(=O)c1c[nH]c2ccc(-c3ccc(Nc4nccc(-c5ccc(S(=O)(=O)N6CCNCC6)cc5)n4)cc3)cc12,,2.26,,,,
7915,NC(=O)c1cc(-c2ccc(F)cc2)c2ccc(CCc3cnc(CF)nc3)cc2n1,,2.7,2.7,,,
7916,NC(=O)c1cc(-c2ccccc2)cc2c(C3CCN(S(=O)(=O)CCCN4CCCCCC4)CC3)c[nH]c12,-4.031517051446065,,,,,
7917,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1,-3.7471469690201062,,,,,
7918,NC(=O)c1cc(-c2ncc(F)c3c(C(=O)C(=O)N4CCN(C(=O)c5ccccc5)CC4)c[nH]c23)n[nH]1,,,,29.0,,
7919,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCOCC3)n([C@H]3CCCNC3)c2n1,,,,,,1.7
7920,NC(=O)c1cc(N(CCBr)CCBr)c([N+](=O)[O-])cc1[N+](=O)[O-],-4.390876908982058,2.325,,,,
7921,NC(=O)c1cc(NC(=O)c2cc(-c3nc(N)ccc3Cl)ccc2Cl)n(-c2ccccc2)n1,,3.2,3.2,99.1,,
7922,NC(=O)c1cc(S(=O)(=O)N2CCCCC2)sc1NC(=O)c1ccn[nH]1,,,,,,
7923,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,,,7943.3,
7924,NC(=O)c1cc2c(-c3cccc(Cl)c3)ccnc2[nH]1,-4.0,,,,,
7925,NC(=O)c1cc2c(Oc3ccc(Cl)cc3)cnc(F)c2s1,-6.0,,,,,
7926,NC(=O)c1cc[n+](C/C=C/C[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-],,,,,,
7927,NC(=O)c1cc[n+](CCC[n+]2cc(F)c(/C=N/O)c(F)c2)cc1.[Br-].[Br-],,,,,,
7928,NC(=O)c1ccc(-c2cc(-c3ccc(Cl)cc3)ccn2)cc1,,,,,,
7929,NC(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,-4.698970004336019,,,,,
7930,NC(=O)c1ccc(-c2ncc(-c3ccc(Cl)cc3)o2)cc1,,3.6,3.6,,,
7931,NC(=O)c1ccc(-c2nnn(CC(=O)Nc3cc(C(F)(F)F)ccc3-n3cncn3)n2)cc1,-4.798602875679548,,,,,
7932,NC(=O)c1ccc(CNC(=O)c2nc(-c3ccc(F)cc3)n(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c2C2CC2)cc1.[Na+],,-1.1,-1.1,,,
7933,NC(=O)c1ccc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)cc3)[nH]c12,-3.494850021680094,,,,,4100.0
7934,NC(=O)c1ccc2[nH]c(-c3ccc(OC4CCC(O)C4)cc3)nc2c1,-3.6274626042089713,,,,,
7935,NC(=O)c1ccc2c(c1)OCCc1cc(-c3n[nH]c(=O)n3-c3ccccc3Cl)sc1-2,-4.823908740944319,,,,,
7936,NC(=O)c1ccc2c(c1)OCCc1cc(-c3ncnn3C3CCC3)sc1-2,-4.431798275933005,,,19.0,,
7937,NC(=O)c1ccc2c(n1)-c1sccc1CCO2,,2.5,2.5,,,
7938,NC(=O)c1cccc(-c2cnc(NC[C@]3(c4ncccc4F)C[C@H](F)C3)nc2)c1,,,,14.0,,
7939,NC(=O)c1cccc(-c2n[nH]c([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,,2.16,2.16,,,
7940,NC(=O)c1cccc(-c2noc([C@H]3CCCCN3C(=O)COc3ccccc3)n2)c1,,2.57,2.57,,,
7941,NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1,,,,,,1000.0
7942,NC(=O)c1cccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)c1,,,,,,
7943,NC(=O)c1cccc(S(=O)(=O)c2ccc(/C=C/c3ccc(F)cc3F)cc2)c1,,,,,,
7944,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)Cc2nnn[nH]2)c1,,,,1.5,,
7945,NC(=O)c1cccc2[nH]c(-c3ccc(-c4cccnc4)cc3)nc12,,,,,,
7946,NC(=O)c1cccc2c1C(=O)N(C1CCN(Cc3ccc4[nH]ccc4c3)CC1)C2,-3.9746941347352296,,,12.0,,
7947,NC(=O)c1ccccc1NC(=O)c1cccnc1N1CCCCC1,,,,0.2783,,
7948,NC(=O)c1ccn(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)c1,,,,,,5274.035
7949,NC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O,,,,,,94500.0
7950,NC(=O)c1cnc(N(CCc2ccccc2)[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12,,,,,,2100.0
7951,NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)cn3)ccc12,,,,,,720.0
7952,NC(=O)c1cnc(Nc2ccc(N3CCOCC3)cc2)nc1NCc1ccccc1,,,,,,
7953,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NCC1CCOCC1,,2.1,2.1,12.0,,2300.0
7954,NC(=O)c1cncc(OCc2cccc(NC(=O)c3cccnc3)c2)c1,,,,5.5,,
7955,NC(=O)c1n[nH]c2cc(-c3noc([C@H]4CCCCN4C(=O)COc4ccccc4)n3)ccc12,,3.04,3.04,,,
7956,NC(=O)c1nc(-c2cccc(-c3ccccc3C(F)(F)F)c2)c[nH]1,,,,,40000.0,
7957,NC(=O)c1sc(-c2ccnc(N)n2)nc1-c1cc(Cl)cc(Cl)c1,,,,67.0,,
7958,NC(=O)c1sc(N2CCOCC2)cc1OC1CCCc2ccccc21,,,,,,
7959,NC(=O)c1sc(N2CCOCC2)cc1OCCc1cccc(F)c1,,,,,,
7960,NC(=O)c1sc(N2CCOCC2)cc1OCCc1ccncc1,,,,,,
7961,NC(=O)c1sc(N2CCOCC2)nc1CC(=O)N1CCc2cc(F)ccc21,-5.154901959985743,,,,40000.0,
7962,NC(=O)c1sc(N2CCOCC2=O)cc1OCCc1ccccc1,,,,,,
7963,NC(=O)c1sc(Oc2ccc(N)nc2)c2c1CCc1cnsc1-2,,,,30.0,,
7964,NC(=O)c1sc2nccc(OC3CCOCC3)c2c1N,,,,,,
7965,NC(=O)n1cc(NC(=O)N2C[C@@H](N)C[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21,-3.552841968657781,,,,,
7966,NC(=S)N/N=C/C=C/c1ccccc1,,,,,,
7967,NC(=S)N/N=C/COc1ccc(Cl)cc1,,2.65,,,,
7968,NC(=S)N/N=C/COc1ccccc1,,2.01,,,,
7969,NC(=S)N/N=C/c1cccc(-c2ccc3c(c2)OCO3)c1,,,,,,
7970,NC(=S)N/N=C1\CCc2ccccc21,-3.0,,,,,
7971,NC(CO)(CO)CO.O=C(O)CCc1ccc2c(c1)c(CCc1ccccc1)cn2-c1ccc(OC(F)F)cc1,,6.7,,,,
7972,NC(Cc1ccc(O)c(CCC[18F])c1)C(=O)O,,-1.07,,,,
7973,NC(Cc1nc(-c2ccc(F)cn2)no1)C(=O)NC1=C(C(=O)O)CCCC1,,,,,,
7974,NC(Cn1ccc(=O)c(O)c1)C(=O)O,,,,,,
7975,NC(N)=Nc1nc(-c2cccc(N3CCN(C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)CC3)c2)c2cc(Cl)ccc2n1,,,,,,
7976,NC(N)=Nc1nccc2c(Cl)cc(-c3cccc(C(=O)O)c3)cc12,-4.221848749616356,2.3,2.3,,,
7977,NC(N)N/N=C/c1cc(=O)[nH]c(=O)[nH]1,,-1.79,,,,
7978,NC1(C(=O)NC(c2ccc(Cl)cc2)C2CC2)CCN(c2ncnc3[nH]ccc23)CC1,-4.509339913370447,3.4,3.4,,,2600.0
7979,NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,-3.8225638689081936,2.9,2.9,15.0,10000.0,5235.0
7980,NC1(C(=O)O)CC1,,,,,,
7981,NC1(C(=O)O)CCCC1,,,,,,
7982,NC1(COc2ccc3ncc(F)c(CCC45CCC(NCc6ccc7c(n6)NC(=O)CO7)(CC4)CO5)c3n2)CC1,,,,,,3700.0
7983,NC1(c2ccc(-c3nc4ccccn4c3-c3ccccc3)cc2)CCC1,-2.721246399047171,2.8,2.8,18.1,,
7984,NC1(c2ccc(-c3ncc4nccn4c3-c3ccccc3)cc2)CCC1,-2.6020599913279625,1.3,1.3,3.0,,
7985,NC1(c2ccc(-c3nn4ccccc4c3-c3ccccc3)cc2)CCC1,-3.826970283473713,3.2,3.2,,,
7986,NC1=NC(c2ccc(F)cc2)CC(=O)N1,-3.6020599913279625,,,,,
7987,NC1=NC(c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,,3.0,3.0,,,16000.0
7988,NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,,0.7,0.7,,,16000.0
7989,NC1=NC2(CCCCC2)NC(Nc2cccc(Br)c2)=N1,,,,,,1000.0
7990,NC1=NC2(CO1)c1cc(-c3cncc(C(F)(F)F)c3)ccc1OC1(CCC1)C21COC1,,,,,,10000.0
7991,NC1=NC2(CO1)c1cc(-c3cncc(C(F)F)c3)ccc1OC1(CCC1)C21COC1,,,,,,10000.0
7992,NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CC(F)(F)C1,,,,,,10000.0
7993,NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CCCO1,,,,,,10000.0
7994,NC1=NN(c2ccc(Cl)c(Cl)c2)CC1,-4.161150909262744,,,,,
7995,NC1=N[C@@H](c2ccc(Cl)cc2C2CC2)CO1,,,,4.2,,
7996,NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cc(F)cc(F)c21,,2.3,2.3,,,19000.0
7997,NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,,2.0,2.0,,,4800.0
7998,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(N3CCOCC3)cc12,,,,27.0,,
7999,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CCOCC2)nc1F,,,,14.0,,
8000,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(C3=CCCOC3)cc12,,,,21.0,,
8001,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(N3CCC(F)(F)C3)cc12,,,,63.0,,
8002,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1ncc(N3CCOCC3)cc12,,,,14.0,,
8003,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(Cl)cn4)ccc3F)OCC[C@H]2CS1,,,,,,
8004,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(OC(F)F)cn4)ccc3F)COCC[C@H]2CS1,,,,,,500.0
8005,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](C3CC3)C[C@H]2CS1,,,,,,
8006,NC1=N[C@](CF)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)CCC1(F)F,,,,7.7,10000.0,10000.0
8007,NC1=N[NH+]([O-])c2ccccc2[NH+]1[O-],,1.22,,,,
8008,NC1CCN(C(=O)C[C@H]2CC[C@]3(CC2)OO[C@]2(O3)C3CC4CC(C3)CC2C4)CC1,,,,,,
8009,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccc[n+]5[O-])c(Cl)c4)c23)CC1,,,,,,
8010,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cnccn5)c(Cl)c4)c23)CC1,,,,,,
8011,NC1CCN(Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1,,,,,,
8012,NC1CCN(c2c(-c3cc(F)cc(F)c3)cnc3ccc(-c4cccc(F)c4O)cc23)CC1,,,,3.85,,
8013,NC1CCN(c2c(NC(=O)c3cn4ccccc4n3)cncc2-c2cc(Cl)cc(Cl)c2)CC1,,,,,,1900.0
8014,NC1CN(Cc2ccccc2)CC1c1ccc(Cl)cc1Cl,,,,3.0,,
8015,NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1ccc(F)cc1Cl,,,,3.0,,
8016,NC=O,,-0.35,,,,
8017,NCC#Cc1c(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccnc1N,,,,,1800.0,
8018,NCC(=O)NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.2924298239020635,0.754,0.754,,,
8019,NCC(=O)NCc1c(O)c(Cl)cc(Cl)c1Cl,,,,,,
8020,NCC(=O)Nc1cccc(-c2nn3c(=O)cc(N4CCNCC4)nc3s2)c1,,,,-1.16,,
8021,NCC(=O)OCc1ccc(-c2cn(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)cc1,,,,,670.0,
8022,NCC(CC(=O)O)C(F)(F)C(F)F,,,,,,
8023,NCC1(O)CN(C(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C1,,,,,,
8024,NCCCC(=O)O,,-1.0334285714285714,-3.1,,,
8025,NCCCC(N)C(=O)NCCC(=O)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCNC(=O)C(N)CCCN)cc1C2=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,,-2.512,,,,
8026,NCCCCC(NS(=O)(=O)c1ccccc1)C(=O)[O-].[Na+],,-2.8,,,,
8027,NCCCCCC(=O)NCc1cccnc1,,,,,505000.0,
8028,NCCCCCCCc1cn(C[C@H]2O[C@@H]3O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]2[C@H](O)[C@H]3O)O[C@@H]9Cn2cc(CCCCCCCN)nn2)O[C@@H]8Cn2cc(CCCCCCCN)nn2)O[C@@H]7Cn2cc(CCCCCCCN)nn2)O[C@@H]6Cn2cc(CCCCCCCN)nn2)O[C@@H]5Cn2cc(CCCCCCCN)nn2)O[C@@H]4Cn2cc(CCCCCCCN)nn2)nn1,,-0.43,,,,
8029,NCCCCN(C[C@@H]1Cc2nccnc2CN1)[C@H]1CCCc2cccnc21,,,,,,
8030,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,,,,46.0,13335.0,
8031,NCCCCN(Cc1ncccc1N)[C@H]1CCCc2cccnc21,,,,,,
8032,NCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,,,,,25118.9,
8033,NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1noc(CN2CCN(CCCc3ccccc3)CC2)n1,-3.4828041020500256,,,,,
8034,NCCCC[C@H](NC(=O)[C@@H]1C=CCN1C(=O)[C@@H](CC1CCCCC1)NCC(=O)O)C(=O)C(=O)O,,,,,,
8035,NCCCC[C@H](NC(=O)[C@@H]1CCN1C(=O)[C@@H](CC1CCCCC1)NCC(=O)O)C(=O)C(=O)O,,,,,,
8036,NCCCc1cccnc1,,,,,400000.0,
8037,NCCN1C(=O)c2cccc3c(N)ccc(c23)C1=O,,-0.58,,,,
8038,NCCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1,,,,,,
8039,NCCNc1ncc(-c2ccc3c(Nc4cnccn4)ccnc3c2)cn1,-4.7447274948966935,,,86.0,,
8040,NCCOB(c1ccccc1)c1ccccc1,,,,,12589.3,
8041,NCCOCCOc1ccc(Cl)c2c1C1(CCCCC1)NC(=O)N2,,,,,,
8042,NCCOc1cccc2c(O)cccc12,,0.1,,,,
8043,NCCS(=O)(=O)O,,,,,,
8044,NCCc1c[nH]c2ccc(-c3nc(N)no3)cc12,,-0.72,-0.72,,,
8045,NCCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,,,-0.24,,,
8046,NC[C@@H](O)c1ccc(O)c(O)c1,,,,,31622.8,
8047,NC[C@@H]1CN[C@@H](C(=O)N[C@H](CCc2ccccc2)C(=O)Nc2ccc3ncccc3c2)C1,,1.4,0.5,,,
8048,NC[C@H](NC(=O)c1ccc(-c2cc(F)c(Cl)c(F)c2)[nH]1)c1nc(CO)cs1,-3.650514997831991,,,22222.4,25000.0,900.0
8049,NC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.NC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C(O)C1(O)CSC(O)(C(=O)O)CS1,0.290034611362518,,,,,
8050,NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1,,,,,,23000.0
8051,NC[C@H]1CC[C@H](S(=O)(=O)N2CCC(NC(=O)c3cc(C4CC4)on3)CC2)CC1,-3.319664486585437,,,,,
8052,NC[C@H]1CC[C@H](c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn32)CC1,,,,,,
8053,NC[C@]1(c2cccc(Cl)c2)CC[C@H](N2CCc3c(nc(C(F)(F)F)nc3C3CC3)C2=O)CC1,,,,,,260.0
8054,NCc1c(-c2ccc(C(F)(F)F)cc2)c(C(=O)O)c2ccccn12,,2.06,,,,
8055,NCc1c(N)nc(N)nc1-c1ccc(Cl)cc1Cl,,0.4,,,,
8056,NCc1cc(Cl)cc(C(=O)Nc2ccc3c(c2)CNC3)c1,,,2.0,,,
8057,NCc1cc(NC(=O)C2CCc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)cc3C2)cc(C(F)(F)F)c1,,,,,,
8058,NCc1ccc(-c2nc3ccc(Cl)cc3c3c2CCCN3)cc1,,,,,,
8059,NCc1ccc(-c2nc3ccc(Cl)cc3c3c2CCCN3Cc2ccccc2)cc1,,,,,,
8060,NCc1ccc(C(=O)NC(c2ccc(Cl)cc2)c2nc3ccc(-c4cn[nH]c4)cc3c(=O)[nH]2)cc1,,,,7.0,,
8061,NCc1ccc(C(=O)Nc2ccncc2F)cc1-c1cccc(C(=O)Nc2ccccc2)c1,,,,,,
8062,NCc1ccc(C2CNCCNCCNCCN2)cc1,,-1.12,,,,
8063,NCc1ccc(CC(=O)N[C@H]2C[C@H](C(=O)O)Nc3cc(Cl)cc(Cl)c32)cc1,,0.49,,,,
8064,NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(N)=O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,,,,7535.0,,17100.0
8065,NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,,,,,,
8066,NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1.O=C(O)C(F)(F)F,,,,,,
8067,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,,,,,,
8068,NCc1ccccn1,,-0.11,,,,
8069,NCc1ccnc(Cl)c1,,,,,30000.0,
8070,NCc1csc(NC(=O)c2ccccn2)n1,,0.5,0.5,,,
8071,NCc1n[nH]c(=O)c2ccc(-c3cccnc3)cc12,,,,,,
8072,NCc1noc(-c2c3ccccc3nn2Cc2ccccc2)n1,,,,,,
8073,NNC(=O)/C=C/C(=O)NN,,-6.806,,,,
8074,NNC(=O)c1nc(-c2ccccc2)cc(N2Cc3ccccc3C2)n1,-4.764471553092451,,,,,
8075,NS(=O)(=O)CC(=O)NCCSc1nonc1/C(=N/O)Nc1cccc(Cl)c1,,,,3.0,10000.0,
8076,NS(=O)(=O)N1CCC(C(=O)/C(=N/O)Nc2ccc(F)c(Br)c2)CC1,,,,9.302,10000.0,
8077,NS(=O)(=O)Oc1ccc(-c2ccccc2)cc1,,3.447,,,,
8078,NS(=O)(=O)Oc1ccc2c(c1)CN(C(=O)c1ccc(N(CCCO)Cc3ccccc3)cc1)CC2,,1.93,,,,
8079,NS(=O)(=O)Oc1ccc2c(c1)CN(C(=O)c1ccc(N(CCO)Cc3ccccc3)cc1)CC2,,1.93,,,,
8080,NS(=O)(=O)Oc1ccc2c(c1)CN(C(=O)c1ccc(N3CCN(c4ncccn4)CC3)cc1)CC2,,1.93,,,,
8081,NS(=O)(=O)[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,,,,,,
8082,NS(=O)(=O)c1cc(C(F)(F)F)ccc1Cl,,1.98,,,,
8083,NS(=O)(=O)c1cc(NC(=O)Cc2ccc(F)cc2Cl)ccc1OCC1CCOCC1,,,,,5510.0,
8084,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2)ccc1Oc1cccc(Cl)c1,,2.8,2.8,8550.05555,10830.0,10000.0
8085,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2C(F)(F)F)ccc1OCC1CCOCC1,,,,,16800.0,
8086,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2C(F)(F)F)ccc1Oc1cccc(Cl)c1,,3.3,3.3,,510.0,
8087,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1OCC1CCO1,,,,,11400.0,
8088,NS(=O)(=O)c1cc2c(s1)C(O)CCS2,,3.0,,,,
8089,NS(=O)(=O)c1ccc(-c2cc(C(=O)C3CC3)nn2-c2ccc(Cl)cc2)cc1,-4.59176003468815,,,,,
8090,NS(=O)(=O)c1ccc(-c2cc(C(=O)N3CC(F)(F)C3)n(-c3ccc(Cl)cc3)n2)cc1,-4.8297382846050425,,,,,
8091,NS(=O)(=O)c1ccc(-c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)nn2)cc1,,,,7.0,,
8092,NS(=O)(=O)c1ccc(-c2noc(C3C4CC4CN3C(=O)COc3ccccc3)n2)cc1,,2.04,2.04,,,
8093,NS(=O)(=O)c1ccc(C(=O)O)cc1,,0.55,0.55,,,
8094,NS(=O)(=O)c1ccc(CCNc2nc(NCCc3ccc(Cl)cc3)nc3ccccc23)cc1,-5.337242168318426,,,,,
8095,NS(=O)(=O)c1ccc(CNc2ccnc(Nc3cccc(NC(=O)N4CCCC4)c3)n2)cc1,-3.7713430418910647,,,,,
8096,NS(=O)(=O)c1ccc(Cc2c(-c3ccc(F)c(/C=C/C4CCCC4)c3)nn(-c3nc(C(=O)O)cs3)c2CC2CC2)cc1F,,,,,,
8097,NS(=O)(=O)c1ccc(NC(=O)Nc2nc(N3CCOCC3)c3ccccc3n2)cc1,-5.698970004336019,,,,,
8098,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,-5.236572006437063,,,,,
8099,NS(=O)(=O)c1ccc(Nc2ncc3c(n2)-c2ccccc2CC3)cc1,,,,,,
8100,NS(=O)(=O)c1ccc(Nc2nccc(-c3ccc(NC(=O)Cc4cccs4)cc3)n2)cc1,,,,,,
8101,NS(=O)(=O)c1ccc(Nc2nccc(-c3ccsc3)n2)cc1,,,,,,
8102,NS(=O)(=O)c1ccc(Oc2ccccc2)c(C(=O)NCc2ccccc2)c1,-4.54515513999149,,,,,
8103,NS(=O)(=O)c1ccc2c(c1)CNCC2,,-0.2733333333333333,,,,
8104,NS(=O)(=O)c1cccc(-c2ccc3nccc(-c4ccnc(C(F)(F)F)c4)c3n2)c1,-5.301029995663981,2.9,2.35,13.0,,10000.0
8105,NS(=O)(=O)c1cccc(-c2ccc3nccc(-c4ccncc4F)c3n2)c1,-5.301029995663981,,1.8,,,10000.0
8106,NS(=O)(=O)c1cccc(NC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)c1,,1.19,,,,
8107,NS(=O)(=O)c1nnc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)Nc2nnc(S(N)(=O)=O)s2)CC(=O)O)CC(=O)O)s1,,1.961,1.961,,,
8108,NS(=O)(=O)c1nnc(NC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)CC(=O)O)s1,-1.2291479883578558,1.375,1.375,,,
8109,N[C@@H](C(=O)O)c1cc(O)ccc1Cl,,,,,15848.9,
8110,N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,,,,,,
8111,N[C@@H](C(=O)O)c1ccc(P(=O)(O)O)cc1,,,,,,
8112,N[C@@H](CC(=O)N1CC(=O)Nc2cc(F)ccc2C1)[C@H]1CCc2cc(F)c(F)cc21,,,,,,
8113,N[C@@H](CC(=O)N1CCCN(CC(=O)NCCOCCOCCOCCNC(=O)CCc2cc(Cl)c(Oc3ccsc3C(=O)N3CCN(C4CC4)c4ccccc43)cc2Cl)C(=O)C1Cc1ccccc1)Cc1cc(F)c(F)cc1F,-5.0,,,,,
8114,N[C@@H](CC(=O)N1CCC[C@H]1CNc1nccc(C(F)(F)F)n1)Cc1cc(F)c(F)cc1F,,,,400.0,,
8115,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F.O=P(O)(O)O,,,,,,
8116,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)[C@H]1CCc2cc(F)c(F)cc21,,,,,,20000.0
8117,N[C@@H](CC(=O)N1CCn2nc(C(F)(F)F)nc2C1Cn1ccnc1)Cc1cc(F)c(F)cc1F,,,,,,
8118,N[C@@H](CC(=O)NC1(c2nc3ccc(OCCN4CCOCC4)cc3s2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,,,,92.8,,
8119,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,,,,,,
8120,N[C@@H](CCC(=O)O)C(=O)O,,3.88,,,,
8121,N[C@@H](CCCCNC(=O)COc1ccc([N+](=O)[O-])cc1)C(=O)O,,-1.9,,,,
8122,N[C@@H](CCN(Cc1ccccc1OCC#Cc1ccc(Cl)cc1)Cc1ccccc1OCC#Cc1ccc(Cl)cc1)C(=O)O,,,,,,
8123,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,,,,,,
8124,N[C@@H](Cc1ccccc1)C(=O)N1CCN(c2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1,,,3.35,22.0,,
8125,N[C@@H](Cc1ccccc1)C(=O)O,,0.055,,,,
