,activity_id,assay_chembl_id,molecule_chembl_id,type,standard_units,relation,standard_value,target_chembl_id,target_organism,assay_description,assay_type,smiles,pIC50
4446,17729650,CHEMBL3887762,CHEMBL3954501,IC50,nM,=,81000.0,CHEMBL340,Homo sapiens,"Inhibition Assay: Solutions of each test compound were separately prepared at concentrations of 20000, 6000, 2000, 600, 200, and 60 uM by serial dilution with DMSO:MeCN (50:50 v/v). The individual test compound solutions were then diluted 20-fold with DMSO:MeCN:deionized water (5:5:180 v/v/v) to concentrations of 1000, 300, 100, 30, 10, and 3 Î¼M. Mixtures of isozyme inhibitors (sulfaphenazole, tranylcypromine, and ketoconazole as specific inhibitors of isozymes 2C9, 2C19, and 3A4, respectively) were prepared containing each inhibitor at concentrations of 6000, 2000, 600, 200, 60, 20, 6, and 2 uM by serial dilution with DMSO:CH3CN (50:50 v/v). The mixed inhibitor solutions were then diluted 20-fold with DMSO: CH3CN:deionized water (5:5:180 v/v/v) to concentrations of 300, 100, 30, 10, 3, 1, 0.3, and 0.1 uM. The percent of organic solvent attributable to the test compound or inhibitor mixture in the final reaction mixture was 2% v/v. Pooled human liver microsome suspension (20 mg/mL) was diluted with phosphate buffer to obtain a 5 mg/mL suspension.",B,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(/C=C/COCC(F)(F)F)cn1,4.0915149811213505
4447,17729651,CHEMBL3887762,CHEMBL3918756,IC50,nM,=,17000.0,CHEMBL340,Homo sapiens,"Inhibition Assay: Solutions of each test compound were separately prepared at concentrations of 20000, 6000, 2000, 600, 200, and 60 uM by serial dilution with DMSO:MeCN (50:50 v/v). The individual test compound solutions were then diluted 20-fold with DMSO:MeCN:deionized water (5:5:180 v/v/v) to concentrations of 1000, 300, 100, 30, 10, and 3 Î¼M. Mixtures of isozyme inhibitors (sulfaphenazole, tranylcypromine, and ketoconazole as specific inhibitors of isozymes 2C9, 2C19, and 3A4, respectively) were prepared containing each inhibitor at concentrations of 6000, 2000, 600, 200, 60, 20, 6, and 2 uM by serial dilution with DMSO:CH3CN (50:50 v/v). The mixed inhibitor solutions were then diluted 20-fold with DMSO: CH3CN:deionized water (5:5:180 v/v/v) to concentrations of 300, 100, 30, 10, 3, 1, 0.3, and 0.1 uM. The percent of organic solvent attributable to the test compound or inhibitor mixture in the final reaction mixture was 2% v/v. Pooled human liver microsome suspension (20 mg/mL) was diluted with phosphate buffer to obtain a 5 mg/mL suspension.",B,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(Cl)nc2)cn1,4.769551078621726
4448,17729652,CHEMBL3887762,CHEMBL3945322,IC50,nM,=,33000.0,CHEMBL340,Homo sapiens,"Inhibition Assay: Solutions of each test compound were separately prepared at concentrations of 20000, 6000, 2000, 600, 200, and 60 uM by serial dilution with DMSO:MeCN (50:50 v/v). The individual test compound solutions were then diluted 20-fold with DMSO:MeCN:deionized water (5:5:180 v/v/v) to concentrations of 1000, 300, 100, 30, 10, and 3 Î¼M. Mixtures of isozyme inhibitors (sulfaphenazole, tranylcypromine, and ketoconazole as specific inhibitors of isozymes 2C9, 2C19, and 3A4, respectively) were prepared containing each inhibitor at concentrations of 6000, 2000, 600, 200, 60, 20, 6, and 2 uM by serial dilution with DMSO:CH3CN (50:50 v/v). The mixed inhibitor solutions were then diluted 20-fold with DMSO: CH3CN:deionized water (5:5:180 v/v/v) to concentrations of 300, 100, 30, 10, 3, 1, 0.3, and 0.1 uM. The percent of organic solvent attributable to the test compound or inhibitor mixture in the final reaction mixture was 2% v/v. Pooled human liver microsome suspension (20 mg/mL) was diluted with phosphate buffer to obtain a 5 mg/mL suspension.",B,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(F)nc2)cn1,4.481486060122112
4449,17729653,CHEMBL3887762,CHEMBL106,IC50,nM,=,8000.0,CHEMBL340,Homo sapiens,"Inhibition Assay: Solutions of each test compound were separately prepared at concentrations of 20000, 6000, 2000, 600, 200, and 60 uM by serial dilution with DMSO:MeCN (50:50 v/v). The individual test compound solutions were then diluted 20-fold with DMSO:MeCN:deionized water (5:5:180 v/v/v) to concentrations of 1000, 300, 100, 30, 10, and 3 Î¼M. Mixtures of isozyme inhibitors (sulfaphenazole, tranylcypromine, and ketoconazole as specific inhibitors of isozymes 2C9, 2C19, and 3A4, respectively) were prepared containing each inhibitor at concentrations of 6000, 2000, 600, 200, 60, 20, 6, and 2 uM by serial dilution with DMSO:CH3CN (50:50 v/v). The mixed inhibitor solutions were then diluted 20-fold with DMSO: CH3CN:deionized water (5:5:180 v/v/v) to concentrations of 300, 100, 30, 10, 3, 1, 0.3, and 0.1 uM. The percent of organic solvent attributable to the test compound or inhibitor mixture in the final reaction mixture was 2% v/v. Pooled human liver microsome suspension (20 mg/mL) was diluted with phosphate buffer to obtain a 5 mg/mL suspension.",B,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,5.096910013008056
4450,17729654,CHEMBL3887762,CHEMBL638,IC50,nM,=,13000.0,CHEMBL340,Homo sapiens,"Inhibition Assay: Solutions of each test compound were separately prepared at concentrations of 20000, 6000, 2000, 600, 200, and 60 uM by serial dilution with DMSO:MeCN (50:50 v/v). The individual test compound solutions were then diluted 20-fold with DMSO:MeCN:deionized water (5:5:180 v/v/v) to concentrations of 1000, 300, 100, 30, 10, and 3 Î¼M. Mixtures of isozyme inhibitors (sulfaphenazole, tranylcypromine, and ketoconazole as specific inhibitors of isozymes 2C9, 2C19, and 3A4, respectively) were prepared containing each inhibitor at concentrations of 6000, 2000, 600, 200, 60, 20, 6, and 2 uM by serial dilution with DMSO:CH3CN (50:50 v/v). The mixed inhibitor solutions were then diluted 20-fold with DMSO: CH3CN:deionized water (5:5:180 v/v/v) to concentrations of 300, 100, 30, 10, 3, 1, 0.3, and 0.1 uM. The percent of organic solvent attributable to the test compound or inhibitor mixture in the final reaction mixture was 2% v/v. Pooled human liver microsome suspension (20 mg/mL) was diluted with phosphate buffer to obtain a 5 mg/mL suspension.",B,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,4.886056647693163
4451,17734994,CHEMBL3887873,CHEMBL3969614,IC50,nM,=,33000.0,CHEMBL340,Homo sapiens,"Inhibition Assay: Inhibition of cytochromes P450 (CYPs) 2C9, 2D6 and 3A4 was assessed using human liver microsomes and CYP-selective substrate metabolism reactions. 50 μl incubations were made up containing (finally) 0.2 mg/ml pooled human liver microsomes, 5 μM substrate (diclofenac for CYP2C9 [4' hydroxylase], dextromethorphan for CYP2D6 [O-demethylase] or midazolam for CYP3A4 [1' hydroxylase]), 0.25 μl, DMSO containing test inhibitor and NADPH regenerating system. Test inhibitor concentrations of 50, 16.7, 5.6, 1.9, 0.6 and 0.2 μM were assessed in singlicate. Incubations were prewarmed to 37° C. for 10 minutes before initiation by addition of NADPH regenerating system. Incubations were quenched after 5 minutes (20 minutes for dextromethorphan) by addition of 50 μl cold acetonitrile containing 20 ng/ml 4-OH-diclofenac-13C6, 20 ng/mL dextrorphan-D3 and 20 ng/mL 1-OH-midazolam-D4. Quenched incubates were stored at -20° C. for at least 1 hour before centrifugation (20,000xg, 20 minutes). Supernatants were removed and diluted 1:1 with water prior to analysis using a RapidFire sample injector system and API4000 mass spectrometer.",B,C[C@@]1(c2cc(Nc3cc(Cl)cc4cc(Cl)cnc34)ccc2F)COCC(N)=N1,4.481486060122112
4452,17734995,CHEMBL3887873,CHEMBL4111354,IC50,nM,=,25000.0,CHEMBL340,Homo sapiens,"Inhibition Assay: Inhibition of cytochromes P450 (CYPs) 2C9, 2D6 and 3A4 was assessed using human liver microsomes and CYP-selective substrate metabolism reactions. 50 μl incubations were made up containing (finally) 0.2 mg/ml pooled human liver microsomes, 5 μM substrate (diclofenac for CYP2C9 [4' hydroxylase], dextromethorphan for CYP2D6 [O-demethylase] or midazolam for CYP3A4 [1' hydroxylase]), 0.25 μl, DMSO containing test inhibitor and NADPH regenerating system. Test inhibitor concentrations of 50, 16.7, 5.6, 1.9, 0.6 and 0.2 μM were assessed in singlicate. Incubations were prewarmed to 37° C. for 10 minutes before initiation by addition of NADPH regenerating system. Incubations were quenched after 5 minutes (20 minutes for dextromethorphan) by addition of 50 μl cold acetonitrile containing 20 ng/ml 4-OH-diclofenac-13C6, 20 ng/mL dextrorphan-D3 and 20 ng/mL 1-OH-midazolam-D4. Quenched incubates were stored at -20° C. for at least 1 hour before centrifugation (20,000xg, 20 minutes). Supernatants were removed and diluted 1:1 with water prior to analysis using a RapidFire sample injector system and API4000 mass spectrometer.",B,Cn1nc(Nc2ccc(F)c([C@@]3(C)COCC(N)=N3)c2)c2ccc(Cl)cc21,4.6020599913279625
4453,17742396,CHEMBL3888016,CHEMBL4107824,IC50,nM,=,23800.0,CHEMBL340,Homo sapiens,"CYP Inhibition Assay (Without Preincubation): Without Preincubation: To a 96 deep well plate was added 2.5 uL, of the test substance solution (x200 concentration), 442.5 uL of Incubation Mixture, and 5 uL of the substrate solution, and the solution was mixed and warmed to 37° C. for 5 minutes. To this incubation solution 50 uL of 10 mM NADPH was added to start the reaction, and incubated at 37° C. for 5 minutes. After the incubation, 100 uL of the Incubation Mixture was removed, added to 150 uL of isopropanol containing IS and mixed. This mixture was transferred onto a multi-screen filter, centrifuged at 500xg at 4° C. for 10 minutes. The filtrate was used for LC-MS/MS analysis.",B,CCCCCCCC(F)(F)CCCCCC/C=C/[C@H](C(O)N[C@@H](Cc1ccc(OCCCC)cc1)C(=O)OC)[C@@](O)(CCOC)C(=O)O,4.623423042943488
4454,17742397,CHEMBL3888016,CHEMBL4106646,IC50,nM,=,16200.0,CHEMBL340,Homo sapiens,"CYP Inhibition Assay (Without Preincubation): Without Preincubation: To a 96 deep well plate was added 2.5 uL, of the test substance solution (x200 concentration), 442.5 uL of Incubation Mixture, and 5 uL of the substrate solution, and the solution was mixed and warmed to 37° C. for 5 minutes. To this incubation solution 50 uL of 10 mM NADPH was added to start the reaction, and incubated at 37° C. for 5 minutes. After the incubation, 100 uL of the Incubation Mixture was removed, added to 150 uL of isopropanol containing IS and mixed. This mixture was transferred onto a multi-screen filter, centrifuged at 500xg at 4° C. for 10 minutes. The filtrate was used for LC-MS/MS analysis.",B,CCCCCCCC(F)(F)CCCCCC/C=C/[C@H](C(O)N[C@@H](Cc1ccc(OCCCC)cc1)C(=O)O)[C@@](O)(CCOC)C(=O)O,4.790484985457369
4455,17742400,CHEMBL3888018,CHEMBL4107824,IC50,nM,=,11900.0,CHEMBL340,Homo sapiens,"CYP Inhibition Assay (With Preincubation): With Preincubation: To a 96 deep well plate was added 2.5 uL of the test substance solution (x200 concentration), and 442.5 uL of Incubation Mixture, and the solution was mixed and warmed to 37° C. for 5 minutes. To this incubation solution 50 uL of 10 mM NADPH was added and preincubated at 37° C. for 30 minutes. After the preincubation, 5 uL of the substrate solution was added and the solution was mixed and further incubated at 37° C. for 5 minutes for the reaction. After the reaction, 100 uL of the Incubation Mixture was removed, added to 150 uL of isopropanol containing IS and mixed. This mixture was transferred onto a multi-screen filter, centrifuged at 500xg at 4° C. for 10 minutes. The filtrate was used for LC-MS/MS analysis.",B,CCCCCCCC(F)(F)CCCCCC/C=C/[C@H](C(O)N[C@@H](Cc1ccc(OCCCC)cc1)C(=O)OC)[C@@](O)(CCOC)C(=O)O,4.924453038607469
4456,17742401,CHEMBL3888018,CHEMBL4106646,IC50,nM,=,11800.0,CHEMBL340,Homo sapiens,"CYP Inhibition Assay (With Preincubation): With Preincubation: To a 96 deep well plate was added 2.5 uL of the test substance solution (x200 concentration), and 442.5 uL of Incubation Mixture, and the solution was mixed and warmed to 37° C. for 5 minutes. To this incubation solution 50 uL of 10 mM NADPH was added and preincubated at 37° C. for 30 minutes. After the preincubation, 5 uL of the substrate solution was added and the solution was mixed and further incubated at 37° C. for 5 minutes for the reaction. After the reaction, 100 uL of the Incubation Mixture was removed, added to 150 uL of isopropanol containing IS and mixed. This mixture was transferred onto a multi-screen filter, centrifuged at 500xg at 4° C. for 10 minutes. The filtrate was used for LC-MS/MS analysis.",B,CCCCCCCC(F)(F)CCCCCC/C=C/[C@H](C(O)N[C@@H](Cc1ccc(OCCCC)cc1)C(=O)O)[C@@](O)(CCOC)C(=O)O,4.928117992693875
4457,17751051,CHEMBL3888168,CHEMBL3545241,IC50,nM,=,10900.0,CHEMBL340,Homo sapiens,"CYP450 Inhibition Assay: The ability of the R and S enantiomers of (4-fluorophenyl)(4-((5-methyl-1H-pyrazol-3-yl)amino)quinazolin-2-yl)methanol to inhibit the common drug metabolizing isoforms of cytochrome P450 (CYP) was evaluated against the following isoforms: CYP1A2, CYP2B6, CYP2C8, CYP2C9, CYP2C19, CYP2D6, and CYP3A4. The compounds were incubated in duplicate with eight test compound concentrations (final DMSO concentration of 0.20%) with human liver microsomes (0.25 or 0.50 mg/mL) and NADPH (1 mM) in the presence of CYP isoform specific probe substrates (phenacetin, bupropion, taxol, diclofenac, mephenyloin, dextromethorphan, testosterone) at the Km for 10-20 minutes at 37° C. Selective CYP isoform inhibitors (furafulline, ticlopidine, quercetin, sulfaphenazole, ticlopidine, quinidine, ketoconazole) were screened alongside the test compounds as positive controls.",B,Cc1cc(Nc2nc(C(O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,4.962573502059376
4458,17751058,CHEMBL3888168,CHEMBL3939800,IC50,nM,=,10500.0,CHEMBL340,Homo sapiens,"CYP450 Inhibition Assay: The ability of the R and S enantiomers of (4-fluorophenyl)(4-((5-methyl-1H-pyrazol-3-yl)amino)quinazolin-2-yl)methanol to inhibit the common drug metabolizing isoforms of cytochrome P450 (CYP) was evaluated against the following isoforms: CYP1A2, CYP2B6, CYP2C8, CYP2C9, CYP2C19, CYP2D6, and CYP3A4. The compounds were incubated in duplicate with eight test compound concentrations (final DMSO concentration of 0.20%) with human liver microsomes (0.25 or 0.50 mg/mL) and NADPH (1 mM) in the presence of CYP isoform specific probe substrates (phenacetin, bupropion, taxol, diclofenac, mephenyloin, dextromethorphan, testosterone) at the Km for 10-20 minutes at 37° C. Selective CYP isoform inhibitors (furafulline, ticlopidine, quercetin, sulfaphenazole, ticlopidine, quinidine, ketoconazole) were screened alongside the test compounds as positive controls.",B,Cc1cc(Nc2nc([C@@H](O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,4.978810700930062
4459,17751065,CHEMBL3888168,CHEMBL3962269,IC50,nM,=,14800.0,CHEMBL340,Homo sapiens,"CYP450 Inhibition Assay: The ability of the R and S enantiomers of (4-fluorophenyl)(4-((5-methyl-1H-pyrazol-3-yl)amino)quinazolin-2-yl)methanol to inhibit the common drug metabolizing isoforms of cytochrome P450 (CYP) was evaluated against the following isoforms: CYP1A2, CYP2B6, CYP2C8, CYP2C9, CYP2C19, CYP2D6, and CYP3A4. The compounds were incubated in duplicate with eight test compound concentrations (final DMSO concentration of 0.20%) with human liver microsomes (0.25 or 0.50 mg/mL) and NADPH (1 mM) in the presence of CYP isoform specific probe substrates (phenacetin, bupropion, taxol, diclofenac, mephenyloin, dextromethorphan, testosterone) at the Km for 10-20 minutes at 37° C. Selective CYP isoform inhibitors (furafulline, ticlopidine, quercetin, sulfaphenazole, ticlopidine, quinidine, ketoconazole) were screened alongside the test compounds as positive controls.",B,Cc1cc(Nc2nc([C@H](O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,4.8297382846050425
4460,17763606,CHEMBL3888375,CHEMBL1188,IC50,nM,=,2700.0,CHEMBL340,Homo sapiens,"Inhibition Assay: Six test compound concentrations (0.1, 0.25, 1, 2.5, 10, 25 μM in DMSO; final DMSO concentration=0.26%) are incubated with human liver microsomes (0.1 mg/mL) and NADPH (1 mM) in the presence of the probe substrate midazolam (2.5 μM) for 5 min at 37° C. The selective CYP3A4 inhibitor, ketoconazole, is screened alongside the test compounds as a positive control.",B,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,5.568636235841013
4461,17763607,CHEMBL3888376,CHEMBL2074878,IC50,nM,=,10500.0,CHEMBL340,Homo sapiens,"Inhibition Assay: Six test compound concentrations (0.1, 0.25, 1, 2.5, 10, 25 μM in DMSO; final DMSO concentration=0.275%) are incubated with human liver microsomes (0.5 mg/mL) and NADPH (1 mM) in the presence of the probe substrate testosterone (50 μM) for 5 min at 37° C. The selective CYP3A4 inhibitor, ketoconazole, is screened alongside the test compounds as a positive control.",B,C[C@]12CC[C@H]3[C@@H](C[C@@H](O)C4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,4.978810700930062
4462,17774221,CHEMBL3888557,CHEMBL3109542,IC50,nM,=,449.0,CHEMBL340,Homo sapiens,"Inhibitory Assay: The cytochrome P450 inhibitory potentials of compounds for human recombinant CYP1A2, CYP2C9, CYP2C19, CYP2D6, and CYP3A were determined using Vivid CYP450 blue screening kits (Invitrogen, USA). All of the procedures were performed according the instruction provided by the manufacturer. Briefly, serials of diluted compounds were incubated the vivid CYP450 reaction systems including CYP450 BACULOSOMES with different recombinant human CYP450 isozymes and the appropriate vivid CYP450 substrates, and rabbit NADPH-P450 reductase, and the regeneration system. Ketoconazole was used as reference CYP450 inhibitor. After 30 minutes incubation at room temperature, the fluorescence was measured with an excitation at 400 nm and an emission at 460 nm using Envision 2104 multi-label Reader (Perkin Elmer, USA).",B,COc1ccc(C2(c3ccc(OC)cc3)NC(=N)N(C3CCCCC3)C2=O)cc1,6.347753658996677
